574500 229.800003 24 20 1.200000 
576000 230.399994 24 20 1.200000 
577500 231.000000 18 19 0.947368 
579000 231.600006 20 20 1.000000 
580500 232.199997 20 20 1.000000 
582000 232.800003 28 23 1.217391 
583500 233.399994 26 24 1.083333 
585000 234.000000 26 24 1.083333 
586500 234.600006 24 23 1.043478 
588000 235.199997 28 24 1.166667 
589500 235.800003 24 23 1.043478 
591000 236.399994 32 25 1.280000 
592500 237.000000 38 25 1.520000 
594000 237.600006 38 25 1.520000 
595500 238.199997 36 25 1.440000 
597000 238.800003 38 26 1.461538 
598500 239.399994 38 26 1.461538 
0 0.000000 2 25 0.080000 
1500 0.600000 14 30 0.466667 
3000 1.200000 20 31 0.645161 
4500 1.800000 28 35 0.800000 
6000 2.400000 29 34 0.852941 
7500 3.000000 22 30 0.733333 
9000 3.600000 28 33 0.848485 
10500 4.200000 34 34 1.000000 
12000 4.800000 32 34 0.941176 
13500 5.400000 34 34 1.000000 
15000 6.000000 26 32 0.812500 
16500 6.600000 24 32 0.750000 
18000 7.200000 30 34 0.882353 
19500 7.800000 30 33 0.909091 
21000 8.400000 30 33 0.909091 
22500 9.000000 34 33 1.030303 
24000 9.600000 38 35 1.085714 
25500 10.200000 32 31 1.032258 
27000 10.800000 30 29 1.034483 
28500 11.400000 36 32 1.125000 
30000 12.000000 38 32 1.187500 
31500 12.600000 36 32 1.125000 
33000 13.200000 34 32 1.062500 
34500 13.800000 32 31 1.032258 
36000 14.400000 28 31 0.903226 
37500 15.000000 30 32 0.937500 
39000 15.600000 36 35 1.028571 
40500 16.200001 34 34 1.000000 
42000 16.799999 32 33 0.969697 
43500 17.400000 36 35 1.028571 
45000 18.000000 52 40 1.300000 
46500 18.600000 50 41 1.219512 
48000 19.200001 52 40 1.300000 
49500 19.799999 40 37 1.081081 
51000 20.400000 46 39 1.179487 
52500 21.000000 50 39 1.282051 
54000 21.600000 48 38 1.263158 
55500 22.200001 44 36 1.222222 
57000 22.799999 52 39 1.333333 
58500 23.400000 50 38 1.315789 
60000 24.000000 42 37 1.135135 
61500 24.600000 40 36 1.111111 
63000 25.200001 46 37 1.243243 
64500 25.799999 40 35 1.142857 
66000 26.400000 38 34 1.117647 
67500 27.000000 48 38 1.263158 
69000 27.600000 60 41 1.463415 
70500 28.200001 56 38 1.473684 
72000 28.799999 56 39 1.435897 
73500 29.400000 56 40 1.400000 
75000 30.000000 48 38 1.263158 
76500 30.600000 38 33 1.151515 
78000 31.200001 44 36 1.222222 
79500 31.799999 46 38 1.210526 
81000 32.400002 44 38 1.157895 
82500 33.000000 54 42 1.285714 
84000 33.599998 66 46 1.434783 
85500 34.200001 74 45 1.644444 
87000 34.799999 60 41 1.463415 
88500 35.400002 62 40 1.550000 
90000 36.000000 74 43 1.720930 
91500 36.599998 80 45 1.777778 
93000 37.200001 74 43 1.720930 
94500 37.799999 60 39 1.538462 
96000 38.400002 68 43 1.581395 
97500 39.000000 62 42 1.476190 
99000 39.599998 54 41 1.317073 
100500 40.200001 54 42 1.285714 
102000 40.799999 62 46 1.347826 
103500 41.400002 70 49 1.428571 
105000 42.000000 80 51 1.568627 
106500 42.599998 76 51 1.490196 
108000 43.200001 64 49 1.306122 
109500 43.799999 64 47 1.361702 
111000 44.400002 60 45 1.333333 
112500 45.000000 72 47 1.531915 
114000 45.599998 86 52 1.653846 
115500 46.200001 96 53 1.811321 
117000 46.799999 98 54 1.814815 
118500 47.400002 82 51 1.607843 
120000 48.000000 80 49 1.632653 
121500 48.599998 76 49 1.551020 
123000 49.200001 72 48 1.500000 
124500 49.799999 66 44 1.500000 
126000 50.400002 60 39 1.538462 
127500 51.000000 54 38 1.421053 
129000 51.599998 52 38 1.368421 
130500 52.200001 48 37 1.297297 
132000 52.799999 58 40 1.450000 
133500 53.400002 54 39 1.384615 
135000 54.000000 46 37 1.243243 
136500 54.599998 54 40 1.350000 
138000 55.200001 56 41 1.365854 
139500 55.799999 64 42 1.523810 
141000 56.400002 54 40 1.350000 
142500 57.000000 56 40 1.400000 
144000 57.599998 56 40 1.400000 
145500 58.200001 58 39 1.487180 
147000 58.799999 68 43 1.581395 
148500 59.400002 68 44 1.545455 
150000 60.000000 72 45 1.600000 
151500 60.599998 70 44 1.590909 
153000 61.200001 66 44 1.500000 
154500 61.799999 54 41 1.317073 
156000 62.400002 64 44 1.454545 
157500 63.000000 54 40 1.350000 
159000 63.599998 56 40 1.400000 
160500 64.199997 52 39 1.333333 
162000 64.800003 64 43 1.488372 
163500 65.400002 64 45 1.422222 
165000 66.000000 62 44 1.409091 
166500 66.599998 58 43 1.348837 
168000 67.199997 50 40 1.250000 
169500 67.800003 42 37 1.135135 
171000 68.400002 42 37 1.135135 
172500 69.000000 50 40 1.250000 
174000 69.599998 44 38 1.157895 
175500 70.199997 44 38 1.157895 
177000 70.800003 48 40 1.200000 
178500 71.400002 54 39 1.384615 
180000 72.000000 52 38 1.368421 
181500 72.599998 58 41 1.414634 
183000 73.199997 58 42 1.380952 
184500 73.800003 60 43 1.395349 
186000 74.400002 66 46 1.434783 
187500 75.000000 66 47 1.404255 
189000 75.599998 64 47 1.361702 
190500 76.199997 60 45 1.333333 
192000 76.800003 52 43 1.209302 
193500 77.400002 50 41 1.219512 
195000 78.000000 52 40 1.300000 
196500 78.599998 40 36 1.111111 
198000 79.199997 44 35 1.257143 
199500 79.800003 38 33 1.151515 
201000 80.400002 40 34 1.176471 
202500 81.000000 52 37 1.405405 
204000 81.599998 50 36 1.388889 
205500 82.199997 54 37 1.459459 
207000 82.800003 54 36 1.500000 
208500 83.400002 50 35 1.428571 
210000 84.000000 40 32 1.250000 
211500 84.599998 40 32 1.250000 
213000 85.199997 40 32 1.250000 
214500 85.800003 52 36 1.444444 
216000 86.400002 56 38 1.473684 
217500 87.000000 52 37 1.405405 
219000 87.599998 52 36 1.444444 
220500 88.199997 66 38 1.736842 
222000 88.800003 62 38 1.631579 
223500 89.400002 68 41 1.658537 
225000 90.000000 64 41 1.560976 
226500 90.599998 70 43 1.627907 
228000 91.199997 68 43 1.581395 
229500 91.800003 56 39 1.435897 
231000 92.400002 54 38 1.421053 
232500 93.000000 46 37 1.243243 
234000 93.599998 48 38 1.263158 
235500 94.199997 46 36 1.277778 
237000 94.800003 52 37 1.405405 
238500 95.400002 40 35 1.142857 
240000 96.000000 42 36 1.166667 
241500 96.599998 50 38 1.315789 
243000 97.199997 56 38 1.473684 
244500 97.800003 66 41 1.609756 
246000 98.400002 62 41 1.512195 
247500 99.000000 64 42 1.523810 
249000 99.599998 60 41 1.463415 
250500 100.199997 60 41 1.463415 
252000 100.800003 46 38 1.210526 
253500 101.400002 48 39 1.230769 
255000 102.000000 52 40 1.300000 
256500 102.599998 54 40 1.350000 
258000 103.199997 44 35 1.257143 
259500 103.800003 40 34 1.176471 
261000 104.400002 40 34 1.176471 
262500 105.000000 32 29 1.103448 
264000 105.599998 36 31 1.161290 
265500 106.199997 48 35 1.371429 
267000 106.800003 44 33 1.333333 
268500 107.400002 46 34 1.352941 
270000 108.000000 44 34 1.294118 
271500 108.599998 52 36 1.444444 
273000 109.199997 58 37 1.567568 
274500 109.800003 54 37 1.459459 
276000 110.400002 54 37 1.459459 
277500 111.000000 46 33 1.393939 
279000 111.599998 52 34 1.529412 
280500 112.199997 50 34 1.470588 
282000 112.800003 54 35 1.542857 
283500 113.400002 54 35 1.542857 
285000 114.000000 66 41 1.609756 
286500 114.599998 76 42 1.809524 
288000 115.199997 66 39 1.692308 
289500 115.800003 62 39 1.589744 
291000 116.400002 52 36 1.444444 
292500 117.000000 50 35 1.428571 
294000 117.599998 40 33 1.212121 
295500 118.199997 42 32 1.312500 
297000 118.800003 48 35 1.371429 
298500 119.400002 50 36 1.388889 
300000 120.000000 40 34 1.176471 
301500 120.599998 46 35 1.314286 
303000 121.199997 54 37 1.459459 
304500 121.800003 54 36 1.500000 
306000 122.400002 50 35 1.428571 
307500 123.000000 60 36 1.666667 
309000 123.599998 54 35 1.542857 
310500 124.199997 60 37 1.621622 
312000 124.800003 54 35 1.542857 
313500 125.400002 64 39 1.641026 
315000 126.000000 68 40 1.700000 
316500 126.599998 52 36 1.444444 
318000 127.199997 58 38 1.526316 
319500 127.800003 48 36 1.333333 
321000 128.399994 48 35 1.371429 
322500 129.000000 44 33 1.333333 
324000 129.600006 38 33 1.151515 
325500 130.199997 48 36 1.333333 
327000 130.800003 60 39 1.538462 
328500 131.399994 60 39 1.538462 
330000 132.000000 74 41 1.804878 
331500 132.600006 64 38 1.684211 
333000 133.199997 74 42 1.761905 
334500 133.800003 84 45 1.866667 
336000 134.399994 76 43 1.767442 
337500 135.000000 78 44 1.772727 
339000 135.600006 92 50 1.840000 
340500 136.199997 74 45 1.644444 
342000 136.800003 82 45 1.822222 
343500 137.399994 78 44 1.772727 
345000 138.000000 66 42 1.571429 
346500 138.600006 56 40 1.400000 
348000 139.199997 58 40 1.450000 
349500 139.800003 50 39 1.282051 
351000 140.399994 56 40 1.400000 
352500 141.000000 62 41 1.512195 
354000 141.600006 66 41 1.609756 
355500 142.199997 66 42 1.571429 
357000 142.800003 76 45 1.688889 
358500 143.399994 72 42 1.714286 
360000 144.000000 66 40 1.650000 
361500 144.600006 70 39 1.794872 
363000 145.199997 60 36 1.666667 
364500 145.800003 70 39 1.794872 
366000 146.399994 76 41 1.853659 
367500 147.000000 80 42 1.904762 
369000 147.600006 68 40 1.700000 
370500 148.199997 78 41 1.902439 
372000 148.800003 74 41 1.804878 
373500 149.399994 76 43 1.767442 
375000 150.000000 78 44 1.772727 
376500 150.600006 86 46 1.869565 
378000 151.199997 90 45 2.000000 
379500 151.800003 80 43 1.860465 
381000 152.399994 74 40 1.850000 
382500 153.000000 74 42 1.761905 
384000 153.600006 60 39 1.538462 
385500 154.199997 58 40 1.450000 
387000 154.800003 60 39 1.538462 
388500 155.399994 70 42 1.666667 
390000 156.000000 78 43 1.813954 
391500 156.600006 72 43 1.674419 
393000 157.199997 68 42 1.619048 
394500 157.800003 68 41 1.658537 
396000 158.399994 72 42 1.714286 
397500 159.000000 68 42 1.619048 
399000 159.600006 86 47 1.829787 
400500 160.199997 90 49 1.836735 
402000 160.800003 90 50 1.800000 
403500 161.399994 90 49 1.836735 
405000 162.000000 86 47 1.829787 
406500 162.600006 96 48 2.000000 
408000 163.199997 102 50 2.040000 
409500 163.800003 100 50 2.000000 
411000 164.399994 90 48 1.875000 
412500 165.000000 90 48 1.875000 
414000 165.600006 88 47 1.872340 
415500 166.199997 96 49 1.959184 
417000 166.800003 94 49 1.918367 
418500 167.399994 88 46 1.913043 
420000 168.000000 88 47 1.872340 
421500 168.600006 80 45 1.777778 
423000 169.199997 82 46 1.782609 
424500 169.800003 78 47 1.659575 
426000 170.399994 82 48 1.708333 
427500 171.000000 86 49 1.755102 
429000 171.600006 104 52 2.000000 
430500 172.199997 112 55 2.036364 
432000 172.800003 116 56 2.071429 
433500 173.399994 116 57 2.035088 
435000 174.000000 108 55 1.963636 
436500 174.600006 108 56 1.928571 
438000 175.199997 104 55 1.890909 
439500 175.800003 108 56 1.928571 
441000 176.399994 110 58 1.896552 
442500 177.000000 112 57 1.964912 
444000 177.600006 104 55 1.890909 
445500 178.199997 100 54 1.851852 
447000 178.800003 106 54 1.962963 
448500 179.399994 108 56 1.928571 
450000 180.000000 106 56 1.892857 
451500 180.600006 96 54 1.777778 
453000 181.199997 102 55 1.854545 
454500 181.800003 92 53 1.735849 
456000 182.399994 98 54 1.814815 
457500 183.000000 84 52 1.615385 
459000 183.600006 76 49 1.551020 
460500 184.199997 76 49 1.551020 
462000 184.800003 66 46 1.434783 
463500 185.399994 66 45 1.466667 
465000 186.000000 80 49 1.632653 
466500 186.600006 82 50 1.640000 
468000 187.199997 82 50 1.640000 
469500 187.800003 76 47 1.617021 
471000 188.399994 70 46 1.521739 
472500 189.000000 62 45 1.377778 
474000 189.600006 64 46 1.391304 
475500 190.199997 64 47 1.361702 
477000 190.800003 54 44 1.227273 
478500 191.399994 56 44 1.272727 
480000 192.000000 58 43 1.348837 
481500 192.600006 72 46 1.565217 
483000 193.199997 90 52 1.730769 
484500 193.800003 92 52 1.769231 
486000 194.399994 92 50 1.840000 
487500 195.000000 88 49 1.795918 
489000 195.600006 88 50 1.760000 
490500 196.199997 84 50 1.680000 
492000 196.800003 82 51 1.607843 
493500 197.399994 78 49 1.591837 
495000 198.000000 64 46 1.391304 
496500 198.600006 74 51 1.450980 
498000 199.199997 80 53 1.509434 
499500 199.800003 80 53 1.509434 
501000 200.399994 78 53 1.471698 
502500 201.000000 92 56 1.642857 
504000 201.600006 102 59 1.728814 
505500 202.199997 102 59 1.728814 
507000 202.800003 94 56 1.678571 
508500 203.399994 86 54 1.592593 
510000 204.000000 98 56 1.750000 
511500 204.600006 102 56 1.821429 
513000 205.199997 94 56 1.678571 
514500 205.800003 96 56 1.714286 
516000 206.399994 88 54 1.629630 
517500 207.000000 100 55 1.818182 
519000 207.600006 100 56 1.785714 
520500 208.199997 104 57 1.824561 
522000 208.800003 122 61 2.000000 
523500 209.399994 104 57 1.824561 
525000 210.000000 114 60 1.900000 
526500 210.600006 118 60 1.966667 
528000 211.199997 118 59 2.000000 
529500 211.800003 110 58 1.896552 
531000 212.399994 110 58 1.896552 
532500 213.000000 114 60 1.900000 
534000 213.600006 94 55 1.709091 
535500 214.199997 96 55 1.745455 
537000 214.800003 80 52 1.538462 
538500 215.399994 90 55 1.636364 
540000 216.000000 78 53 1.471698 
541500 216.600006 76 53 1.433962 
543000 217.199997 84 56 1.500000 
544500 217.800003 74 53 1.396226 
546000 218.399994 74 53 1.396226 
547500 219.000000 76 54 1.407407 
549000 219.600006 74 52 1.423077 
550500 220.199997 66 49 1.346939 
552000 220.800003 70 50 1.400000 
553500 221.399994 62 50 1.240000 
555000 222.000000 62 49 1.265306 
556500 222.600006 68 52 1.307692 
558000 223.199997 64 49 1.306122 
559500 223.800003 72 51 1.411765 
561000 224.399994 78 52 1.500000 
562500 225.000000 74 50 1.480000 
564000 225.600006 82 52 1.576923 
