36000 14.400000 2406 68 3 0 0 0.962400 0.027200 0.001200 0.000000 0.000000 
37500 15.000000 2404 67 3 1 0 0.961600 0.026800 0.001200 0.000400 0.000000 
39000 15.600000 2411 61 3 1 0 0.964400 0.024400 0.001200 0.000400 0.000000 
40500 16.200001 2413 59 4 1 0 0.965200 0.023600 0.001600 0.000400 0.000000 
42000 16.799999 2415 56 4 0 1 0.966000 0.022400 0.001600 0.000000 0.000400 
43500 17.400000 2412 58 4 0 1 0.964800 0.023200 0.001600 0.000000 0.000400 
45000 18.000000 2419 50 5 2 0 0.967600 0.020000 0.002000 0.000800 0.000000 
46500 18.600000 2416 54 4 2 0 0.966400 0.021600 0.001600 0.000800 0.000000 
48000 19.200001 2417 50 7 2 0 0.966800 0.020000 0.002800 0.000800 0.000000 
49500 19.799999 2420 50 5 2 0 0.968000 0.020000 0.002000 0.000800 0.000000 
51000 20.400000 2413 47 10 3 0 0.965200 0.018800 0.004000 0.001200 0.000000 
52500 21.000000 2413 49 9 3 0 0.965200 0.019600 0.003600 0.001200 0.000000 
54000 21.600000 2413 48 10 2 0 0.965200 0.019200 0.004000 0.000800 0.000000 
55500 22.200001 2408 53 11 1 0 0.963200 0.021200 0.004400 0.000400 0.000000 
57000 22.799999 2404 55 11 1 0 0.961600 0.022000 0.004400 0.000400 0.000000 
58500 23.400000 2404 53 14 1 0 0.961600 0.021200 0.005600 0.000400 0.000000 
60000 24.000000 2411 51 13 1 0 0.964400 0.020400 0.005200 0.000400 0.000000 
61500 24.600000 2410 53 12 1 0 0.964000 0.021200 0.004800 0.000400 0.000000 
63000 25.200001 2413 51 12 1 0 0.965200 0.020400 0.004800 0.000400 0.000000 
64500 25.799999 2412 57 8 1 0 0.964800 0.022800 0.003200 0.000400 0.000000 
66000 26.400000 2421 51 7 1 0 0.968400 0.020400 0.002800 0.000400 0.000000 
67500 27.000000 2417 53 7 1 0 0.966800 0.021200 0.002800 0.000400 0.000000 
69000 27.600000 2414 55 7 1 0 0.965600 0.022000 0.002800 0.000400 0.000000 
70500 28.200001 2421 52 7 0 0 0.968400 0.020800 0.002800 0.000000 0.000000 
72000 28.799999 2425 48 6 0 0 0.970000 0.019200 0.002400 0.000000 0.000000 
73500 29.400000 2423 46 9 0 0 0.969200 0.018400 0.003600 0.000000 0.000000 
75000 30.000000 2427 46 7 0 0 0.970800 0.018400 0.002800 0.000000 0.000000 
76500 30.600000 2425 46 8 0 0 0.970000 0.018400 0.003200 0.000000 0.000000 
78000 31.200001 2422 48 8 0 0 0.968800 0.019200 0.003200 0.000000 0.000000 
79500 31.799999 2431 42 8 0 0 0.972400 0.016800 0.003200 0.000000 0.000000 
81000 32.400002 2431 40 9 0 0 0.972400 0.016000 0.003600 0.000000 0.000000 
82500 33.000000 2429 40 10 0 0 0.971600 0.016000 0.004000 0.000000 0.000000 
84000 33.599998 2433 40 8 0 0 0.973200 0.016000 0.003200 0.000000 0.000000 
85500 34.200001 2430 44 6 0 0 0.972000 0.017600 0.002400 0.000000 0.000000 
87000 34.799999 2424 48 6 0 0 0.969600 0.019200 0.002400 0.000000 0.000000 
88500 35.400002 2423 48 8 0 0 0.969200 0.019200 0.003200 0.000000 0.000000 
90000 36.000000 2434 40 8 0 0 0.973600 0.016000 0.003200 0.000000 0.000000 
91500 36.599998 2437 38 8 0 0 0.974800 0.015200 0.003200 0.000000 0.000000 
93000 37.200001 2431 40 8 0 0 0.972400 0.016000 0.003200 0.000000 0.000000 
94500 37.799999 2428 42 8 0 0 0.971200 0.016800 0.003200 0.000000 0.000000 
96000 38.400002 2427 44 6 0 0 0.970800 0.017600 0.002400 0.000000 0.000000 
97500 39.000000 2426 42 8 0 0 0.970400 0.016800 0.003200 0.000000 0.000000 
99000 39.599998 2426 42 8 0 0 0.970400 0.016800 0.003200 0.000000 0.000000 
100500 40.200001 2427 38 10 0 0 0.970800 0.015200 0.004000 0.000000 0.000000 
102000 40.799999 2429 42 6 0 0 0.971600 0.016800 0.002400 0.000000 0.000000 
103500 41.400002 2425 44 6 0 0 0.970000 0.017600 0.002400 0.000000 0.000000 
105000 42.000000 2427 43 6 1 0 0.970800 0.017200 0.002400 0.000400 0.000000 
106500 42.599998 2427 43 6 1 0 0.970800 0.017200 0.002400 0.000400 0.000000 
108000 43.200001 2429 41 7 1 0 0.971600 0.016400 0.002800 0.000400 0.000000 
109500 43.799999 2427 43 6 1 0 0.970800 0.017200 0.002400 0.000400 0.000000 
111000 44.400002 2431 41 5 1 0 0.972400 0.016400 0.002000 0.000400 0.000000 
112500 45.000000 2429 41 7 1 0 0.971600 0.016400 0.002800 0.000400 0.000000 
114000 45.599998 2427 43 8 1 0 0.970800 0.017200 0.003200 0.000400 0.000000 
115500 46.200001 2422 45 9 1 0 0.968800 0.018000 0.003600 0.000400 0.000000 
117000 46.799999 2419 42 12 2 0 0.967600 0.016800 0.004800 0.000800 0.000000 
118500 47.400002 2416 44 12 2 0 0.966400 0.017600 0.004800 0.000800 0.000000 
120000 48.000000 2423 42 10 2 0 0.969200 0.016800 0.004000 0.000800 0.000000 
121500 48.599998 2421 45 8 3 0 0.968400 0.018000 0.003200 0.001200 0.000000 
123000 49.200001 2417 45 10 3 0 0.966800 0.018000 0.004000 0.001200 0.000000 
124500 49.799999 2418 46 10 2 0 0.967200 0.018400 0.004000 0.000800 0.000000 
126000 50.400002 2417 45 10 3 0 0.966800 0.018000 0.004000 0.001200 0.000000 
127500 51.000000 2418 43 11 3 0 0.967200 0.017200 0.004400 0.001200 0.000000 
129000 51.599998 2418 49 6 3 0 0.967200 0.019600 0.002400 0.001200 0.000000 
130500 52.200001 2421 49 5 1 0 0.968400 0.019600 0.002000 0.000400 0.000000 
132000 52.799999 2418 50 6 0 0 0.967200 0.020000 0.002400 0.000000 0.000000 
133500 53.400002 2421 48 5 0 0 0.968400 0.019200 0.002000 0.000000 0.000000 
135000 54.000000 2421 49 5 1 0 0.968400 0.019600 0.002000 0.000400 0.000000 
136500 54.599998 2429 43 5 1 0 0.971600 0.017200 0.002000 0.000400 0.000000 
138000 55.200001 2433 37 6 1 0 0.973200 0.014800 0.002400 0.000400 0.000000 
139500 55.799999 2433 37 6 1 0 0.973200 0.014800 0.002400 0.000400 0.000000 
141000 56.400002 2428 38 6 2 0 0.971200 0.015200 0.002400 0.000800 0.000000 
142500 57.000000 2422 36 10 2 0 0.968800 0.014400 0.004000 0.000800 0.000000 
144000 57.599998 2420 38 9 2 0 0.968000 0.015200 0.003600 0.000800 0.000000 
145500 58.200001 2422 36 10 2 0 0.968800 0.014400 0.004000 0.000800 0.000000 
147000 58.799999 2422 36 10 2 0 0.968800 0.014400 0.004000 0.000800 0.000000 
148500 59.400002 2421 35 12 1 0 0.968400 0.014000 0.004800 0.000400 0.000000 
150000 60.000000 2418 35 12 3 0 0.967200 0.014000 0.004800 0.001200 0.000000 
151500 60.599998 2419 36 14 0 0 0.967600 0.014400 0.005600 0.000000 0.000000 
153000 61.200001 2419 36 14 0 0 0.967600 0.014400 0.005600 0.000000 0.000000 
154500 61.799999 2419 36 15 0 0 0.967600 0.014400 0.006000 0.000000 0.000000 
156000 62.400002 2415 44 11 0 0 0.966000 0.017600 0.004400 0.000000 0.000000 
157500 63.000000 2414 46 10 0 0 0.965600 0.018400 0.004000 0.000000 0.000000 
159000 63.599998 2412 48 9 0 0 0.964800 0.019200 0.003600 0.000000 0.000000 
160500 64.199997 2411 48 10 0 0 0.964400 0.019200 0.004000 0.000000 0.000000 
162000 64.800003 2410 48 10 0 0 0.964000 0.019200 0.004000 0.000000 0.000000 
163500 65.400002 2410 47 10 1 0 0.964000 0.018800 0.004000 0.000400 0.000000 
165000 66.000000 2412 47 11 1 0 0.964800 0.018800 0.004400 0.000400 0.000000 
166500 66.599998 2419 43 10 1 0 0.967600 0.017200 0.004000 0.000400 0.000000 
168000 67.199997 2421 40 12 2 0 0.968400 0.016000 0.004800 0.000800 0.000000 
169500 67.800003 2413 44 13 2 0 0.965200 0.017600 0.005200 0.000800 0.000000 
171000 68.400002 2410 46 13 2 0 0.964000 0.018400 0.005200 0.000800 0.000000 
172500 69.000000 2410 46 13 2 0 0.964000 0.018400 0.005200 0.000800 0.000000 
174000 69.599998 2413 46 14 0 0 0.965200 0.018400 0.005600 0.000000 0.000000 
175500 70.199997 2417 44 14 0 0 0.966800 0.017600 0.005600 0.000000 0.000000 
177000 70.800003 2419 45 12 1 0 0.967600 0.018000 0.004800 0.000400 0.000000 
178500 71.400002 2419 45 12 1 0 0.967600 0.018000 0.004800 0.000400 0.000000 
180000 72.000000 2422 44 12 0 0 0.968800 0.017600 0.004800 0.000000 0.000000 
181500 72.599998 2417 46 13 0 0 0.966800 0.018400 0.005200 0.000000 0.000000 
183000 73.199997 2412 52 11 0 0 0.964800 0.020800 0.004400 0.000000 0.000000 
184500 73.800003 2411 52 11 0 0 0.964400 0.020800 0.004400 0.000000 0.000000 
186000 74.400002 2408 52 13 0 0 0.963200 0.020800 0.005200 0.000000 0.000000 
187500 75.000000 2412 45 14 1 0 0.964800 0.018000 0.005600 0.000400 0.000000 
189000 75.599998 2411 43 16 1 0 0.964400 0.017200 0.006400 0.000400 0.000000 
190500 76.199997 2414 41 17 1 0 0.965600 0.016400 0.006800 0.000400 0.000000 
192000 76.800003 2422 40 15 0 0 0.968800 0.016000 0.006000 0.000000 0.000000 
193500 77.400002 2418 42 15 0 0 0.967200 0.016800 0.006000 0.000000 0.000000 
195000 78.000000 2417 40 17 0 0 0.966800 0.016000 0.006800 0.000000 0.000000 
196500 78.599998 2415 40 18 0 0 0.966000 0.016000 0.007200 0.000000 0.000000 
198000 79.199997 2415 42 14 2 0 0.966000 0.016800 0.005600 0.000800 0.000000 
199500 79.800003 2411 45 12 3 0 0.964400 0.018000 0.004800 0.001200 0.000000 
201000 80.400002 2407 46 13 4 0 0.962800 0.018400 0.005200 0.001600 0.000000 
202500 81.000000 2407 49 11 3 0 0.962800 0.019600 0.004400 0.001200 0.000000 
204000 81.599998 2407 51 9 3 0 0.962800 0.020400 0.003600 0.001200 0.000000 
205500 82.199997 2403 50 10 4 0 0.961200 0.020000 0.004000 0.001600 0.000000 
207000 82.800003 2399 52 10 4 1 0.959600 0.020800 0.004000 0.001600 0.000400 
208500 83.400002 2403 48 12 4 0 0.961200 0.019200 0.004800 0.001600 0.000000 
210000 84.000000 2411 37 14 5 1 0.964400 0.014800 0.005600 0.002000 0.000400 
211500 84.599998 2406 39 15 5 1 0.962400 0.015600 0.006000 0.002000 0.000400 
213000 85.199997 2408 39 14 5 0 0.963200 0.015600 0.005600 0.002000 0.000000 
214500 85.800003 2409 40 14 4 0 0.963600 0.016000 0.005600 0.001600 0.000000 
216000 86.400002 2408 39 14 5 1 0.963200 0.015600 0.005600 0.002000 0.000400 
217500 87.000000 2409 37 16 3 1 0.963600 0.014800 0.006400 0.001200 0.000400 
219000 87.599998 2410 42 13 4 0 0.964000 0.016800 0.005200 0.001600 0.000000 
220500 88.199997 2414 41 15 1 0 0.965600 0.016400 0.006000 0.000400 0.000000 
222000 88.800003 2411 43 15 1 0 0.964400 0.017200 0.006000 0.000400 0.000000 
223500 89.400002 2409 46 15 0 0 0.963600 0.018400 0.006000 0.000000 0.000000 
225000 90.000000 2411 46 14 0 0 0.964400 0.018400 0.005600 0.000000 0.000000 
226500 90.599998 2415 43 13 1 0 0.966000 0.017200 0.005200 0.000400 0.000000 
228000 91.199997 2415 42 12 2 0 0.966000 0.016800 0.004800 0.000800 0.000000 
229500 91.800003 2412 42 13 2 0 0.964800 0.016800 0.005200 0.000800 0.000000 
231000 92.400002 2410 45 12 1 0 0.964000 0.018000 0.004800 0.000400 0.000000 
232500 93.000000 2409 48 12 0 0 0.963600 0.019200 0.004800 0.000000 0.000000 
234000 93.599998 2412 44 13 0 0 0.964800 0.017600 0.005200 0.000000 0.000000 
235500 94.199997 2406 46 14 0 0 0.962400 0.018400 0.005600 0.000000 0.000000 
237000 94.800003 2408 44 15 0 0 0.963200 0.017600 0.006000 0.000000 0.000000 
238500 95.400002 2406 44 16 0 0 0.962400 0.017600 0.006400 0.000000 0.000000 
240000 96.000000 2404 50 12 0 0 0.961600 0.020000 0.004800 0.000000 0.000000 
241500 96.599998 2405 50 12 0 0 0.962000 0.020000 0.004800 0.000000 0.000000 
243000 97.199997 2408 50 11 0 0 0.963200 0.020000 0.004400 0.000000 0.000000 
244500 97.800003 2412 50 10 0 0 0.964800 0.020000 0.004000 0.000000 0.000000 
246000 98.400002 2407 53 9 1 0 0.962800 0.021200 0.003600 0.000400 0.000000 
247500 99.000000 2408 57 6 1 0 0.963200 0.022800 0.002400 0.000400 0.000000 
249000 99.599998 2409 55 7 1 0 0.963600 0.022000 0.002800 0.000400 0.000000 
250500 100.199997 2411 56 7 0 0 0.964400 0.022400 0.002800 0.000000 0.000000 
252000 100.800003 2412 50 12 0 0 0.964800 0.020000 0.004800 0.000000 0.000000 
253500 101.400002 2415 45 11 1 1 0.966000 0.018000 0.004400 0.000400 0.000400 
255000 102.000000 2415 43 10 3 1 0.966000 0.017200 0.004000 0.001200 0.000400 
256500 102.599998 2413 45 8 3 1 0.965200 0.018000 0.003200 0.001200 0.000400 
258000 103.199997 2416 41 9 3 0 0.966400 0.016400 0.003600 0.001200 0.000000 
259500 103.800003 2420 39 11 1 0 0.968000 0.015600 0.004400 0.000400 0.000000 
261000 104.400002 2422 37 12 1 0 0.968800 0.014800 0.004800 0.000400 0.000000 
262500 105.000000 2426 39 10 1 0 0.970400 0.015600 0.004000 0.000400 0.000000 
264000 105.599998 2431 41 6 1 0 0.972400 0.016400 0.002400 0.000400 0.000000 
265500 106.199997 2433 39 5 1 0 0.973200 0.015600 0.002000 0.000400 0.000000 
267000 106.800003 2435 38 5 2 0 0.974000 0.015200 0.002000 0.000800 0.000000 
268500 107.400002 2438 37 5 1 0 0.975200 0.014800 0.002000 0.000400 0.000000 
270000 108.000000 2439 36 5 2 0 0.975600 0.014400 0.002000 0.000800 0.000000 
271500 108.599998 2440 34 5 2 0 0.976000 0.013600 0.002000 0.000800 0.000000 
273000 109.199997 2440 34 5 2 0 0.976000 0.013600 0.002000 0.000800 0.000000 
274500 109.800003 2441 33 7 1 0 0.976400 0.013200 0.002800 0.000400 0.000000 
276000 110.400002 2446 27 7 1 0 0.978400 0.010800 0.002800 0.000400 0.000000 
277500 111.000000 2447 29 5 1 0 0.978800 0.011600 0.002000 0.000400 0.000000 
279000 111.599998 2447 29 5 1 0 0.978800 0.011600 0.002000 0.000400 0.000000 
280500 112.199997 2446 31 4 1 0 0.978400 0.012400 0.001600 0.000400 0.000000 
282000 112.800003 2447 33 2 1 0 0.978800 0.013200 0.000800 0.000400 0.000000 
283500 113.400002 2449 33 1 1 0 0.979600 0.013200 0.000400 0.000400 0.000000 
285000 114.000000 2452 31 1 1 0 0.980800 0.012400 0.000400 0.000400 0.000000 
286500 114.599998 2445 31 5 1 0 0.978000 0.012400 0.002000 0.000400 0.000000 
288000 115.199997 2448 29 5 1 0 0.979200 0.011600 0.002000 0.000400 0.000000 
289500 115.800003 2451 28 7 0 0 0.980400 0.011200 0.002800 0.000000 0.000000 
291000 116.400002 2451 32 4 0 0 0.980400 0.012800 0.001600 0.000000 0.000000 
292500 117.000000 2448 34 3 0 0 0.979200 0.013600 0.001200 0.000000 0.000000 
294000 117.599998 2444 33 4 1 0 0.977600 0.013200 0.001600 0.000400 0.000000 
295500 118.199997 2443 34 5 0 0 0.977200 0.013600 0.002000 0.000000 0.000000 
297000 118.800003 2445 36 3 0 0 0.978000 0.014400 0.001200 0.000000 0.000000 
298500 119.400002 2442 38 3 0 0 0.976800 0.015200 0.001200 0.000000 0.000000 
300000 120.000000 2446 36 2 0 0 0.978400 0.014400 0.000800 0.000000 0.000000 
301500 120.599998 2449 34 2 0 0 0.979600 0.013600 0.000800 0.000000 0.000000 
303000 121.199997 2453 31 2 1 0 0.981200 0.012400 0.000800 0.000400 0.000000 
304500 121.800003 2450 33 2 1 0 0.980000 0.013200 0.000800 0.000400 0.000000 
306000 122.400002 2447 35 2 1 0 0.978800 0.014000 0.000800 0.000400 0.000000 
307500 123.000000 2443 35 4 1 0 0.977200 0.014000 0.001600 0.000400 0.000000 
309000 123.599998 2446 31 6 1 0 0.978400 0.012400 0.002400 0.000400 0.000000 
310500 124.199997 2449 34 3 0 0 0.979600 0.013600 0.001200 0.000000 0.000000 
312000 124.800003 2449 34 3 0 0 0.979600 0.013600 0.001200 0.000000 0.000000 
313500 125.400002 2449 34 3 0 0 0.979600 0.013600 0.001200 0.000000 0.000000 
315000 126.000000 2450 33 2 1 0 0.980000 0.013200 0.000800 0.000400 0.000000 
316500 126.599998 2450 33 2 1 0 0.980000 0.013200 0.000800 0.000400 0.000000 
318000 127.199997 2452 31 3 1 0 0.980800 0.012400 0.001200 0.000400 0.000000 
319500 127.800003 2455 32 2 0 0 0.982000 0.012800 0.000800 0.000000 0.000000 
321000 128.399994 2458 30 2 0 0 0.983200 0.012000 0.000800 0.000000 0.000000 
322500 129.000000 2463 26 2 0 0 0.985200 0.010400 0.000800 0.000000 0.000000 
324000 129.600006 2461 28 1 0 0 0.984400 0.011200 0.000400 0.000000 0.000000 
325500 130.199997 2454 30 3 0 0 0.981600 0.012000 0.001200 0.000000 0.000000 
327000 130.800003 2454 30 3 0 0 0.981600 0.012000 0.001200 0.000000 0.000000 
328500 131.399994 2454 32 2 0 0 0.981600 0.012800 0.000800 0.000000 0.000000 
330000 132.000000 2446 36 3 0 0 0.978400 0.014400 0.001200 0.000000 0.000000 
331500 132.600006 2442 36 5 0 0 0.976800 0.014400 0.002000 0.000000 0.000000 
333000 133.199997 2441 38 4 0 0 0.976400 0.015200 0.001600 0.000000 0.000000 
334500 133.800003 2442 40 2 0 0 0.976800 0.016000 0.000800 0.000000 0.000000 
336000 134.399994 2439 36 6 0 0 0.975600 0.014400 0.002400 0.000000 0.000000 
337500 135.000000 2436 38 6 0 0 0.974400 0.015200 0.002400 0.000000 0.000000 
339000 135.600006 2439 36 7 0 0 0.975600 0.014400 0.002800 0.000000 0.000000 
340500 136.199997 2436 38 7 0 0 0.974400 0.015200 0.002800 0.000000 0.000000 
342000 136.800003 2440 35 7 0 0 0.976000 0.014000 0.002800 0.000000 0.000000 
343500 137.399994 2440 35 7 0 0 0.976000 0.014000 0.002800 0.000000 0.000000 
345000 138.000000 2443 35 6 0 0 0.977200 0.014000 0.002400 0.000000 0.000000 
346500 138.600006 2446 33 6 0 0 0.978400 0.013200 0.002400 0.000000 0.000000 
348000 139.199997 2451 29 6 0 0 0.980400 0.011600 0.002400 0.000000 0.000000 
349500 139.800003 2452 33 3 0 0 0.980800 0.013200 0.001200 0.000000 0.000000 
351000 140.399994 2457 29 3 0 0 0.982800 0.011600 0.001200 0.000000 0.000000 
352500 141.000000 2454 31 3 0 0 0.981600 0.012400 0.001200 0.000000 0.000000 
354000 141.600006 2451 33 3 0 0 0.980400 0.013200 0.001200 0.000000 0.000000 
355500 142.199997 2451 33 3 0 0 0.980400 0.013200 0.001200 0.000000 0.000000 
357000 142.800003 2447 35 3 0 0 0.978800 0.014000 0.001200 0.000000 0.000000 
358500 143.399994 2449 35 2 0 0 0.979600 0.014000 0.000800 0.000000 0.000000 
360000 144.000000 2449 35 2 0 0 0.979600 0.014000 0.000800 0.000000 0.000000 
361500 144.600006 2449 34 1 1 0 0.979600 0.013600 0.000400 0.000400 0.000000 
363000 145.199997 2446 36 1 1 0 0.978400 0.014400 0.000400 0.000400 0.000000 
364500 145.800003 2451 32 2 1 0 0.980400 0.012800 0.000800 0.000400 0.000000 
366000 146.399994 2454 28 3 1 0 0.981600 0.011200 0.001200 0.000400 0.000000 
367500 147.000000 2456 28 2 1 0 0.982400 0.011200 0.000800 0.000400 0.000000 
369000 147.600006 2459 26 2 1 0 0.983600 0.010400 0.000800 0.000400 0.000000 
370500 148.199997 2453 30 2 1 0 0.981200 0.012000 0.000800 0.000400 0.000000 
372000 148.800003 2456 28 2 1 0 0.982400 0.011200 0.000800 0.000400 0.000000 
373500 149.399994 2457 29 1 1 0 0.982800 0.011600 0.000400 0.000400 0.000000 
375000 150.000000 2456 29 1 1 0 0.982400 0.011600 0.000400 0.000400 0.000000 
376500 150.600006 2456 29 1 1 0 0.982400 0.011600 0.000400 0.000400 0.000000 
378000 151.199997 2456 29 1 1 0 0.982400 0.011600 0.000400 0.000400 0.000000 
379500 151.800003 2453 31 1 1 0 0.981200 0.012400 0.000400 0.000400 0.000000 
381000 152.399994 2450 31 3 1 0 0.980000 0.012400 0.001200 0.000400 0.000000 
382500 153.000000 2447 33 3 1 0 0.978800 0.013200 0.001200 0.000400 0.000000 
384000 153.600006 2449 31 4 1 0 0.979600 0.012400 0.001600 0.000400 0.000000 
385500 154.199997 2454 26 7 0 0 0.981600 0.010400 0.002800 0.000000 0.000000 
387000 154.800003 2452 28 7 0 0 0.980800 0.011200 0.002800 0.000000 0.000000 
388500 155.399994 2450 28 8 0 0 0.980000 0.011200 0.003200 0.000000 0.000000 
390000 156.000000 2449 28 8 0 0 0.979600 0.011200 0.003200 0.000000 0.000000 
391500 156.600006 2453 28 6 0 0 0.981200 0.011200 0.002400 0.000000 0.000000 
393000 157.199997 2463 20 6 0 0 0.985200 0.008000 0.002400 0.000000 0.000000 
394500 157.800003 2463 20 6 0 0 0.985200 0.008000 0.002400 0.000000 0.000000 
396000 158.399994 2466 18 6 0 0 0.986400 0.007200 0.002400 0.000000 0.000000 
397500 159.000000 2465 19 5 1 0 0.986000 0.007600 0.002000 0.000400 0.000000 
399000 159.600006 2465 17 7 1 0 0.986000 0.006800 0.002800 0.000400 0.000000 
400500 160.199997 2462 19 7 1 0 0.984800 0.007600 0.002800 0.000400 0.000000 
402000 160.800003 2460 21 6 1 0 0.984000 0.008400 0.002400 0.000400 0.000000 
403500 161.399994 2456 23 6 1 0 0.982400 0.009200 0.002400 0.000400 0.000000 
405000 162.000000 2456 23 6 1 0 0.982400 0.009200 0.002400 0.000400 0.000000 
406500 162.600006 2452 23 6 3 0 0.980800 0.009200 0.002400 0.001200 0.000000 
408000 163.199997 2447 25 7 3 0 0.978800 0.010000 0.002800 0.001200 0.000000 
409500 163.800003 2447 27 6 3 0 0.978800 0.010800 0.002400 0.001200 0.000000 
411000 164.399994 2446 27 6 3 0 0.978400 0.010800 0.002400 0.001200 0.000000 
412500 165.000000 2446 30 5 2 0 0.978400 0.012000 0.002000 0.000800 0.000000 
414000 165.600006 2444 31 4 3 0 0.977600 0.012400 0.001600 0.001200 0.000000 
415500 166.199997 2438 32 7 2 0 0.975200 0.012800 0.002800 0.000800 0.000000 
417000 166.800003 2434 34 8 2 0 0.973600 0.013600 0.003200 0.000800 0.000000 
418500 167.399994 2431 39 7 1 0 0.972400 0.015600 0.002800 0.000400 0.000000 
420000 168.000000 2431 39 7 1 0 0.972400 0.015600 0.002800 0.000400 0.000000 
421500 168.600006 2435 37 7 1 0 0.974000 0.014800 0.002800 0.000400 0.000000 
423000 169.199997 2434 36 8 2 0 0.973600 0.014400 0.003200 0.000800 0.000000 
424500 169.800003 2437 36 7 2 0 0.974800 0.014400 0.002800 0.000800 0.000000 
426000 170.399994 2427 39 8 3 0 0.970800 0.015600 0.003200 0.001200 0.000000 
427500 171.000000 2425 42 5 4 0 0.970000 0.016800 0.002000 0.001600 0.000000 
429000 171.600006 2422 43 6 3 0 0.968800 0.017200 0.002400 0.001200 0.000000 
430500 172.199997 2422 39 8 3 0 0.968800 0.015600 0.003200 0.001200 0.000000 
432000 172.800003 2424 39 10 1 0 0.969600 0.015600 0.004000 0.000400 0.000000 
433500 173.399994 2422 41 9 1 0 0.968800 0.016400 0.003600 0.000400 0.000000 
435000 174.000000 2425 43 6 1 0 0.970000 0.017200 0.002400 0.000400 0.000000 
436500 174.600006 2426 42 6 2 0 0.970400 0.016800 0.002400 0.000800 0.000000 
438000 175.199997 2423 44 7 2 0 0.969200 0.017600 0.002800 0.000800 0.000000 
439500 175.800003 2423 44 7 2 0 0.969200 0.017600 0.002800 0.000800 0.000000 
441000 176.399994 2427 41 5 3 0 0.970800 0.016400 0.002000 0.001200 0.000000 
442500 177.000000 2427 36 9 2 0 0.970800 0.014400 0.003600 0.000800 0.000000 
444000 177.600006 2421 39 10 1 0 0.968400 0.015600 0.004000 0.000400 0.000000 
445500 178.199997 2421 39 10 1 0 0.968400 0.015600 0.004000 0.000400 0.000000 
447000 178.800003 2420 41 9 1 0 0.968000 0.016400 0.003600 0.000400 0.000000 
448500 179.399994 2426 40 8 0 0 0.970400 0.016000 0.003200 0.000000 0.000000 
450000 180.000000 2424 42 7 0 0 0.969600 0.016800 0.002800 0.000000 0.000000 
451500 180.600006 2421 42 8 0 1 0.968400 0.016800 0.003200 0.000000 0.000400 
453000 181.199997 2415 45 9 1 0 0.966000 0.018000 0.003600 0.000400 0.000000 
454500 181.800003 2414 47 7 1 0 0.965600 0.018800 0.002800 0.000400 0.000000 
456000 182.399994 2417 43 7 3 0 0.966800 0.017200 0.002800 0.001200 0.000000 
457500 183.000000 2418 45 8 1 0 0.967200 0.018000 0.003200 0.000400 0.000000 
459000 183.600006 2419 43 9 1 0 0.967600 0.017200 0.003600 0.000400 0.000000 
460500 184.199997 2419 44 8 2 0 0.967600 0.017600 0.003200 0.000800 0.000000 
462000 184.800003 2417 40 12 2 0 0.966800 0.016000 0.004800 0.000800 0.000000 
463500 185.399994 2417 40 12 2 0 0.966800 0.016000 0.004800 0.000800 0.000000 
465000 186.000000 2416 36 15 2 0 0.966400 0.014400 0.006000 0.000800 0.000000 
