120000 48.000000 68 2477 2.956522 0.745994 
121500 48.599998 70 2477 3.043478 0.767935 
123000 49.200001 74 2475 2.960000 0.747475 
124500 49.799999 72 2476 3.000000 0.757270 
126000 50.400002 74 2475 2.960000 0.747475 
127500 51.000000 74 2475 2.960000 0.747475 
129000 51.599998 70 2476 2.916667 0.736235 
130500 52.200001 62 2476 2.583333 0.652093 
132000 52.799999 62 2474 2.384615 0.602419 
133500 53.400002 58 2474 2.230769 0.563553 
135000 54.000000 62 2476 2.583333 0.652093 
136500 54.599998 56 2478 2.545455 0.642013 
138000 55.200001 52 2477 2.260870 0.570466 
139500 55.799999 52 2477 2.260870 0.570466 
141000 56.400002 56 2474 2.153846 0.544120 
142500 57.000000 62 2470 2.066667 0.522942 
144000 57.599998 62 2469 2.000000 0.506278 
145500 58.200001 62 2470 2.066667 0.522942 
147000 58.799999 62 2470 2.066667 0.522942 
148500 59.400002 62 2469 2.000000 0.506278 
150000 60.000000 68 2468 2.125000 0.538138 
151500 60.599998 64 2469 2.064516 0.522609 
153000 61.200001 64 2469 2.064516 0.522609 
154500 61.799999 66 2470 2.200000 0.556680 
156000 62.400002 66 2470 2.200000 0.556680 
157500 63.000000 66 2470 2.200000 0.556680 
159000 63.599998 66 2469 2.129032 0.538941 
160500 64.199997 68 2469 2.193548 0.555272 
162000 64.800003 68 2468 2.125000 0.538138 
163500 65.400002 70 2468 2.187500 0.553966 
165000 66.000000 72 2471 2.482759 0.627974 
166500 66.599998 66 2473 2.444444 0.617783 
168000 67.199997 70 2475 2.800000 0.707071 
169500 67.800003 76 2472 2.714286 0.686258 
171000 68.400002 78 2471 2.689655 0.680305 
172500 69.000000 78 2471 2.689655 0.680305 
174000 69.599998 74 2473 2.740741 0.692666 
175500 70.199997 72 2475 2.880000 0.727273 
177000 70.800003 72 2477 3.130435 0.789876 
178500 71.400002 72 2477 3.130435 0.789876 
180000 72.000000 68 2478 3.090909 0.779588 
181500 72.599998 72 2476 3.000000 0.757270 
183000 73.199997 74 2475 2.960000 0.747475 
184500 73.800003 74 2474 2.846154 0.719016 
186000 74.400002 78 2473 2.888889 0.730107 
187500 75.000000 76 2472 2.714286 0.686258 
189000 75.599998 78 2471 2.689655 0.680305 
190500 76.199997 78 2473 2.888889 0.730107 
192000 76.800003 70 2477 3.043478 0.767935 
193500 77.400002 72 2475 2.880000 0.727273 
195000 78.000000 74 2474 2.846154 0.719016 
196500 78.599998 76 2473 2.814815 0.711387 
198000 79.199997 76 2473 2.814815 0.711387 
199500 79.800003 78 2471 2.689655 0.680305 
201000 80.400002 84 2470 2.800000 0.708502 
202500 81.000000 80 2470 2.666667 0.674764 
204000 81.599998 78 2470 2.600000 0.657895 
205500 82.199997 82 2467 2.484848 0.629522 
207000 82.800003 88 2466 2.588235 0.655980 
208500 83.400002 84 2467 2.545455 0.644876 
210000 84.000000 84 2468 2.625000 0.664759 
211500 84.599998 88 2466 2.588235 0.655980 
213000 85.199997 82 2466 2.411765 0.611254 
214500 85.800003 80 2467 2.424242 0.614168 
216000 86.400002 86 2467 2.606061 0.660230 
217500 87.000000 82 2466 2.411765 0.611254 
219000 87.599998 80 2469 2.580645 0.653262 
220500 88.199997 74 2471 2.551724 0.645418 
222000 88.800003 76 2470 2.533333 0.641026 
223500 89.400002 76 2470 2.533333 0.641026 
225000 90.000000 74 2471 2.551724 0.645418 
226500 90.599998 72 2472 2.571429 0.650139 
228000 91.199997 72 2471 2.482759 0.627974 
229500 91.800003 74 2469 2.387097 0.604267 
231000 92.400002 72 2468 2.250000 0.569793 
232500 93.000000 72 2469 2.322581 0.587936 
234000 93.599998 70 2469 2.258065 0.571604 
235500 94.199997 74 2466 2.176471 0.551620 
237000 94.800003 74 2467 2.242424 0.568105 
238500 95.400002 76 2466 2.235294 0.566528 
240000 96.000000 74 2466 2.176471 0.551620 
241500 96.599998 74 2467 2.242424 0.568105 
243000 97.199997 72 2469 2.322581 0.587936 
244500 97.800003 70 2472 2.500000 0.632079 
246000 98.400002 74 2470 2.466667 0.624157 
247500 99.000000 72 2472 2.571429 0.650139 
249000 99.599998 72 2472 2.571429 0.650139 
250500 100.199997 70 2474 2.692308 0.680150 
252000 100.800003 74 2474 2.846154 0.719016 
253500 101.400002 74 2473 2.740741 0.692666 
255000 102.000000 76 2472 2.714286 0.686258 
256500 102.599998 74 2470 2.466667 0.624157 
258000 103.199997 68 2469 2.193548 0.555272 
259500 103.800003 64 2471 2.206897 0.558199 
261000 104.400002 64 2472 2.285714 0.577901 
262500 105.000000 62 2476 2.583333 0.652093 
264000 105.599998 56 2479 2.666667 0.672314 
265500 106.199997 52 2478 2.363636 0.596155 
267000 106.800003 54 2480 2.700000 0.680444 
268500 107.400002 50 2481 2.631579 0.662933 
270000 108.000000 52 2482 2.888889 0.727460 
271500 108.599998 50 2481 2.631579 0.662933 
273000 109.199997 50 2481 2.631579 0.662933 
274500 109.800003 50 2482 2.777778 0.699481 
276000 110.400002 44 2481 2.315789 0.583381 
277500 111.000000 42 2482 2.333333 0.587564 
279000 111.599998 42 2482 2.333333 0.587564 
280500 112.199997 42 2482 2.333333 0.587564 
282000 112.800003 40 2483 2.352941 0.592263 
283500 113.400002 38 2484 2.375000 0.597574 
285000 114.000000 36 2485 2.400000 0.603622 
286500 114.599998 44 2482 2.444444 0.615543 
288000 115.199997 42 2483 2.470588 0.621876 
289500 115.800003 42 2486 3.000000 0.754224 
291000 116.400002 40 2487 3.076923 0.773252 
292500 117.000000 40 2485 2.666667 0.670691 
294000 117.599998 44 2482 2.444444 0.615543 
295500 118.199997 44 2482 2.444444 0.615543 
297000 118.800003 42 2484 2.625000 0.660477 
298500 119.400002 44 2483 2.588235 0.651489 
300000 120.000000 40 2484 2.500000 0.629026 
301500 120.599998 38 2485 2.533333 0.637156 
303000 121.199997 38 2487 2.923077 0.734589 
304500 121.800003 40 2486 2.857143 0.718308 
306000 122.400002 42 2485 2.800000 0.704225 
307500 123.000000 46 2483 2.705882 0.681102 
309000 123.599998 46 2484 2.875000 0.723380 
310500 124.199997 40 2486 2.857143 0.718308 
312000 124.800003 40 2486 2.857143 0.718308 
313500 125.400002 40 2486 2.857143 0.718308 
315000 126.000000 40 2486 2.857143 0.718308 
316500 126.599998 40 2486 2.857143 0.718308 
318000 127.199997 40 2487 3.076923 0.773252 
319500 127.800003 36 2489 3.272727 0.821798 
321000 128.399994 34 2490 3.400000 0.853414 
322500 129.000000 30 2491 3.333333 0.836344 
324000 129.600006 30 2490 3.000000 0.753012 
325500 130.199997 36 2487 2.769231 0.695927 
327000 130.800003 36 2487 2.769231 0.695927 
328500 131.399994 36 2488 3.000000 0.753617 
330000 132.000000 42 2485 2.800000 0.704225 
331500 132.600006 46 2483 2.705882 0.681102 
333000 133.199997 46 2483 2.705882 0.681102 
334500 133.800003 44 2484 2.750000 0.691928 
336000 134.399994 48 2481 2.526316 0.636416 
337500 135.000000 50 2480 2.500000 0.630040 
339000 135.600006 50 2482 2.777778 0.699481 
340500 136.199997 52 2481 2.736842 0.689450 
342000 136.800003 49 2482 2.722222 0.685491 
343500 137.399994 49 2482 2.722222 0.685491 
345000 138.000000 47 2484 2.937500 0.739105 
346500 138.600006 45 2485 3.000000 0.754527 
348000 139.199997 41 2486 2.928571 0.736266 
349500 139.800003 39 2488 3.250000 0.816419 
351000 140.399994 35 2489 3.181818 0.798970 
352500 141.000000 37 2488 3.083333 0.774551 
354000 141.600006 39 2487 3.000000 0.753920 
355500 142.199997 39 2487 3.000000 0.753920 
357000 142.800003 41 2485 2.733333 0.687458 
358500 143.399994 39 2486 2.785714 0.700351 
360000 144.000000 39 2486 2.785714 0.700351 
361500 144.600006 39 2485 2.600000 0.653924 
363000 145.199997 41 2484 2.562500 0.644751 
364500 145.800003 39 2486 2.785714 0.700351 
366000 146.399994 37 2486 2.642857 0.664435 
367500 147.000000 35 2487 2.692308 0.676595 
369000 147.600006 33 2488 2.750000 0.690816 
370500 148.199997 37 2486 2.642857 0.664435 
372000 148.800003 35 2487 2.692308 0.676595 
373500 149.399994 34 2488 2.833333 0.711750 
375000 150.000000 34 2487 2.615385 0.657264 
376500 150.600006 34 2487 2.615385 0.657264 
378000 151.199997 34 2487 2.615385 0.657264 
379500 151.800003 36 2486 2.571429 0.646477 
381000 152.399994 40 2485 2.666667 0.670691 
382500 153.000000 42 2484 2.625000 0.660477 
384000 153.600006 42 2485 2.800000 0.704225 
385500 154.199997 40 2487 3.076923 0.773252 
387000 154.800003 42 2487 3.230769 0.811914 
388500 155.399994 44 2486 3.142857 0.790139 
390000 156.000000 44 2485 2.933333 0.737760 
391500 156.600006 40 2487 3.076923 0.773252 
393000 157.199997 32 2489 2.909091 0.730487 
394500 157.800003 32 2489 2.909091 0.730487 
396000 158.399994 30 2490 3.000000 0.753012 
397500 159.000000 32 2490 3.200000 0.803213 
399000 159.600006 34 2490 3.400000 0.853414 
400500 160.199997 36 2489 3.272727 0.821798 
402000 160.800003 36 2488 3.000000 0.753617 
403500 161.399994 38 2486 2.714286 0.682393 
405000 162.000000 38 2486 2.714286 0.682393 
406500 162.600006 44 2484 2.750000 0.691928 
408000 163.199997 48 2482 2.666667 0.671502 
409500 163.800003 48 2483 2.823529 0.710715 
411000 164.399994 48 2482 2.666667 0.671502 
412500 165.000000 46 2483 2.705882 0.681102 
414000 165.600006 48 2482 2.666667 0.671502 
415500 166.199997 52 2479 2.476191 0.624292 
417000 166.800003 56 2478 2.545455 0.642013 
418500 167.399994 56 2478 2.545455 0.642013 
420000 168.000000 56 2478 2.545455 0.642013 
421500 168.600006 54 2480 2.700000 0.680444 
423000 169.199997 58 2480 2.900000 0.730847 
424500 169.800003 56 2482 3.111111 0.783418 
426000 170.399994 64 2477 2.782609 0.702112 
427500 171.000000 64 2476 2.666667 0.673129 
429000 171.600006 64 2474 2.461539 0.621852 
430500 172.199997 64 2472 2.285714 0.577901 
432000 172.800003 62 2474 2.384615 0.602419 
433500 173.399994 62 2473 2.296296 0.580342 
435000 174.000000 58 2475 2.320000 0.585859 
436500 174.600006 60 2476 2.500000 0.631058 
438000 175.199997 64 2476 2.666667 0.673129 
439500 175.800003 64 2476 2.666667 0.673129 
441000 176.399994 60 2476 2.500000 0.631058 
442500 177.000000 60 2474 2.307692 0.582986 
444000 177.600006 62 2471 2.137931 0.540756 
445500 178.199997 62 2471 2.137931 0.540756 
447000 178.800003 62 2471 2.137931 0.540756 
448500 179.399994 56 2474 2.153846 0.544120 
450000 180.000000 56 2473 2.074074 0.524180 
451500 180.600006 62 2472 2.214286 0.559842 
453000 181.199997 66 2470 2.200000 0.556680 
454500 181.800003 64 2469 2.064516 0.522609 
456000 182.399994 66 2470 2.200000 0.556680 
457500 183.000000 64 2472 2.285714 0.577901 
459000 183.600006 64 2472 2.285714 0.577901 
460500 184.199997 66 2473 2.444444 0.617783 
462000 184.800003 70 2471 2.413793 0.610530 
463500 185.399994 70 2471 2.413793 0.610530 
465000 186.000000 72 2469 2.322581 0.587936 
466500 186.600006 70 2469 2.258065 0.571604 
468000 187.199997 72 2470 2.400000 0.607287 
469500 187.800003 68 2472 2.428571 0.614020 
471000 188.399994 70 2472 2.500000 0.632079 
472500 189.000000 68 2474 2.615385 0.660718 
474000 189.600006 74 2471 2.551724 0.645418 
475500 190.199997 76 2472 2.714286 0.686258 
477000 190.800003 78 2469 2.516129 0.636930 
478500 191.399994 74 2470 2.466667 0.624157 
480000 192.000000 74 2470 2.466667 0.624157 
481500 192.600006 68 2474 2.615385 0.660718 
483000 193.199997 70 2473 2.592592 0.655225 
484500 193.800003 68 2472 2.428571 0.614020 
486000 194.399994 68 2471 2.344828 0.593087 
487500 195.000000 70 2471 2.413793 0.610530 
489000 195.600006 72 2470 2.400000 0.607287 
490500 196.199997 72 2469 2.322581 0.587936 
492000 196.800003 78 2466 2.294118 0.581437 
493500 197.399994 80 2468 2.500000 0.633104 
495000 198.000000 78 2469 2.516129 0.636930 
496500 198.600006 76 2471 2.620690 0.662862 
498000 199.199997 78 2471 2.689655 0.680305 
499500 199.800003 76 2471 2.620690 0.662862 
501000 200.399994 70 2473 2.592592 0.655225 
502500 201.000000 64 2475 2.560000 0.646465 
504000 201.600006 70 2472 2.500000 0.632079 
505500 202.199997 72 2470 2.400000 0.607287 
507000 202.800003 70 2471 2.413793 0.610530 
508500 203.399994 74 2473 2.740741 0.692666 
510000 204.000000 74 2473 2.740741 0.692666 
511500 204.600006 78 2471 2.689655 0.680305 
513000 205.199997 82 2470 2.733333 0.691633 
514500 205.800003 72 2473 2.666667 0.673945 
516000 206.399994 72 2474 2.769231 0.699583 
517500 207.000000 70 2475 2.800000 0.707071 
519000 207.600006 64 2476 2.666667 0.673129 
520500 208.199997 64 2474 2.461539 0.621852 
522000 208.800003 64 2475 2.560000 0.646465 
523500 209.399994 60 2478 2.727273 0.687871 
525000 210.000000 60 2478 2.727273 0.687871 
526500 210.600006 58 2479 2.761905 0.696325 
528000 211.199997 54 2481 2.842105 0.715968 
529500 211.800003 52 2480 2.600000 0.655242 
531000 212.399994 52 2479 2.476191 0.624292 
532500 213.000000 56 2479 2.666667 0.672314 
534000 213.600006 56 2479 2.666667 0.672314 
535500 214.199997 60 2476 2.500000 0.631058 
537000 214.800003 64 2474 2.461539 0.621852 
538500 215.399994 64 2473 2.370370 0.599062 
540000 216.000000 60 2475 2.400000 0.606061 
541500 216.600006 58 2476 2.416667 0.610023 
543000 217.199997 60 2475 2.400000 0.606061 
544500 217.800003 60 2475 2.400000 0.606061 
546000 218.399994 58 2476 2.416667 0.610023 
547500 219.000000 60 2477 2.608696 0.658230 
549000 219.600006 62 2475 2.480000 0.626263 
550500 220.199997 62 2474 2.384615 0.602419 
552000 220.800003 62 2475 2.480000 0.626263 
553500 221.399994 62 2476 2.583333 0.652093 
555000 222.000000 60 2477 2.608696 0.658230 
556500 222.600006 58 2478 2.636364 0.664942 
558000 223.199997 60 2477 2.608696 0.658230 
559500 223.800003 56 2479 2.666667 0.672314 
561000 224.399994 56 2478 2.545455 0.642013 
562500 225.000000 54 2480 2.700000 0.680444 
564000 225.600006 52 2482 2.888889 0.727460 
565500 226.199997 54 2481 2.842105 0.715968 
567000 226.800003 54 2481 2.842105 0.715968 
568500 227.399994 54 2483 3.176471 0.799555 
570000 228.000000 50 2483 2.941176 0.740328 
571500 228.600006 52 2482 2.888889 0.727460 
573000 229.199997 52 2482 2.888889 0.727460 
574500 229.800003 56 2480 2.800000 0.705645 
576000 230.399994 56 2480 2.800000 0.705645 
577500 231.000000 58 2481 3.052632 0.769002 
579000 231.600006 60 2480 3.000000 0.756048 
580500 232.199997 60 2480 3.000000 0.756048 
582000 232.800003 64 2477 2.782609 0.702112 
583500 233.399994 70 2476 2.916667 0.736235 
585000 234.000000 70 2476 2.916667 0.736235 
586500 234.600006 68 2477 2.956522 0.745994 
588000 235.199997 68 2476 2.833333 0.715199 
589500 235.800003 68 2477 2.956522 0.745994 
591000 236.399994 68 2475 2.720000 0.686869 
592500 237.000000 62 2475 2.480000 0.626263 
594000 237.600006 62 2475 2.480000 0.626263 
595500 238.199997 64 2475 2.560000 0.646465 
597000 238.800003 66 2474 2.538461 0.641285 
598500 239.399994 66 2474 2.538461 0.641285 
0 0.000000 98 2475 3.920000 0.989899 
1500 0.600000 106 2470 3.533333 0.894062 
3000 1.200000 104 2469 3.354839 0.849240 
4500 1.800000 112 2465 3.200000 0.811359 
6000 2.400000 107 2466 3.147059 0.797612 
7500 3.000000 98 2470 3.266667 0.826586 
9000 3.600000 104 2467 3.151515 0.798418 
10500 4.200000 102 2466 3.000000 0.760341 
12000 4.800000 104 2466 3.058824 0.775249 
13500 5.400000 102 2466 3.000000 0.760341 
15000 6.000000 102 2468 3.187500 0.807207 
16500 6.600000 104 2468 3.250000 0.823035 
18000 7.200000 106 2466 3.117647 0.790158 
19500 7.800000 102 2467 3.090909 0.783064 
21000 8.400000 102 2467 3.090909 0.783064 
22500 9.000000 98 2467 2.969697 0.752355 
24000 9.600000 102 2465 2.914286 0.738916 
25500 10.200000 92 2469 2.967742 0.751251 
27000 10.800000 86 2471 2.965517 0.750080 
28500 11.400000 92 2468 2.875000 0.728069 
30000 12.000000 90 2468 2.812500 0.712242 
31500 12.600000 92 2468 2.875000 0.728069 
33000 13.200000 94 2468 2.937500 0.743897 
34500 13.800000 92 2469 2.967742 0.751251 
36000 14.400000 96 2469 3.096774 0.783914 
37500 15.000000 98 2468 3.062500 0.775552 
39000 15.600000 104 2465 2.971429 0.753405 
40500 16.200001 102 2466 3.000000 0.760341 
42000 16.799999 100 2467 3.030303 0.767710 
43500 17.400000 104 2465 2.971429 0.753405 
45000 18.000000 108 2460 2.700000 0.685976 
46500 18.600000 114 2459 2.780488 0.706712 
48000 19.200001 108 2460 2.700000 0.685976 
49500 19.799999 108 2463 2.918919 0.740692 
51000 20.400000 110 2461 2.820513 0.716303 
52500 21.000000 106 2461 2.717949 0.690255 
54000 21.600000 104 2462 2.736842 0.694771 
55500 22.200001 100 2464 2.777778 0.704591 
57000 22.799999 104 2461 2.666667 0.677231 
58500 23.400000 102 2462 2.684211 0.681410 
60000 24.000000 106 2463 2.864865 0.726975 
61500 24.600000 104 2464 2.888889 0.732774 
63000 25.200001 102 2463 2.756757 0.699542 
64500 25.799999 100 2465 2.857143 0.724428 
66000 26.400000 98 2466 2.882353 0.730523 
67500 27.000000 104 2462 2.736842 0.694771 
69000 27.600000 104 2459 2.536585 0.644720 
70500 28.200001 96 2462 2.526316 0.641327 
72000 28.799999 100 2461 2.564103 0.651184 
73500 29.400000 104 2460 2.600000 0.660569 
75000 30.000000 104 2462 2.736842 0.694771 
76500 30.600000 94 2467 2.848485 0.721647 
78000 31.200001 100 2464 2.777778 0.704591 
79500 31.799999 106 2462 2.789474 0.708132 
81000 32.400002 108 2462 2.842105 0.721493 
82500 33.000000 114 2458 2.714286 0.690166 
84000 33.599998 118 2454 2.565217 0.653326 
85500 34.200001 106 2455 2.355556 0.599683 
87000 34.799999 104 2459 2.536585 0.644720 
88500 35.400002 98 2460 2.450000 0.622459 
90000 36.000000 98 2457 2.279070 0.579739 
91500 36.599998 100 2455 2.222222 0.565739 
93000 37.200001 98 2457 2.279070 0.579739 
94500 37.799999 96 2461 2.461539 0.625137 
96000 38.400002 104 2457 2.418605 0.615233 
97500 39.000000 106 2458 2.523809 0.641734 
99000 39.599998 110 2459 2.682927 0.681915 
100500 40.200001 114 2458 2.714286 0.690166 
102000 40.799999 122 2454 2.652174 0.675472 
103500 41.400002 126 2451 2.571429 0.655709 
105000 42.000000 124 2449 2.431373 0.620501 
106500 42.599998 128 2449 2.509804 0.640518 
108000 43.200001 132 2451 2.693877 0.686933 
109500 43.799999 124 2453 2.638298 0.672212 
111000 44.400002 120 2455 2.666667 0.678887 
112500 45.000000 116 2453 2.468085 0.628844 
114000 45.599998 122 2448 2.346154 0.598998 
115500 46.200001 116 2447 2.188679 0.559021 
117000 46.799999 118 2446 2.185185 0.558357 
118500 47.400002 122 2449 2.392157 0.610493 
120000 48.000000 116 2451 2.367347 0.603669 
121500 48.599998 120 2451 2.448980 0.624485 
123000 49.200001 120 2452 2.500000 0.637235 
124500 49.799999 110 2456 2.500000 0.636197 
126000 50.400002 96 2461 2.461539 0.625137 
127500 51.000000 98 2462 2.578947 0.654688 
129000 51.599998 100 2462 2.631579 0.668049 
130500 52.200001 100 2463 2.702703 0.685826 
132000 52.799999 102 2460 2.550000 0.647866 
133500 53.400002 102 2461 2.615385 0.664208 
135000 54.000000 102 2463 2.756757 0.699542 
136500 54.599998 106 2460 2.650000 0.673272 
138000 55.200001 108 2459 2.634146 0.669517 
139500 55.799999 104 2458 2.476191 0.629625 
141000 56.400002 106 2460 2.650000 0.673272 
142500 57.000000 104 2460 2.600000 0.660569 
144000 57.599998 104 2460 2.600000 0.660569 
145500 58.200001 98 2461 2.512820 0.638160 
147000 58.799999 104 2457 2.418605 0.615233 
148500 59.400002 108 2456 2.454545 0.624630 
150000 60.000000 108 2455 2.400000 0.610998 
151500 60.599998 106 2456 2.409091 0.613063 
153000 61.200001 110 2456 2.500000 0.636197 
154500 61.799999 110 2459 2.682927 0.681915 
156000 62.400002 112 2456 2.545455 0.647764 
157500 63.000000 106 2460 2.650000 0.673272 
159000 63.599998 104 2460 2.600000 0.660569 
160500 64.199997 104 2461 2.666667 0.677231 
162000 64.800003 108 2457 2.511628 0.638896 
163500 65.400002 116 2455 2.577778 0.656257 
165000 66.000000 114 2456 2.590909 0.659332 
166500 66.599998 114 2457 2.651163 0.674390 
168000 67.199997 110 2460 2.750000 0.698679 
169500 67.800003 106 2463 2.864865 0.726975 
171000 68.400002 106 2463 2.864865 0.726975 
172500 69.000000 110 2460 2.750000 0.698679 
174000 69.599998 108 2462 2.842105 0.721493 
175500 70.199997 108 2462 2.842105 0.721493 
177000 70.800003 112 2460 2.800000 0.711382 
178500 71.400002 102 2461 2.615385 0.664208 
180000 72.000000 100 2462 2.631579 0.668049 
181500 72.599998 106 2459 2.585366 0.657118 
183000 73.199997 110 2458 2.619048 0.665950 
184500 73.800003 112 2457 2.604651 0.662559 
186000 74.400002 118 2454 2.565217 0.653326 
187500 75.000000 122 2453 2.595745 0.661370 
189000 75.599998 124 2453 2.638298 0.672212 
190500 76.199997 120 2455 2.666667 0.678887 
192000 76.800003 120 2457 2.790698 0.709884 
193500 77.400002 114 2459 2.780488 0.706712 
195000 78.000000 108 2460 2.700000 0.685976 
196500 78.599998 104 2464 2.888889 0.732774 
198000 79.199997 96 2465 2.742857 0.695451 
199500 79.800003 94 2467 2.848485 0.721647 
201000 80.400002 96 2466 2.823529 0.715615 
202500 81.000000 96 2463 2.594594 0.658393 
204000 81.599998 94 2464 2.611111 0.662315 
205500 82.199997 94 2463 2.540540 0.644676 
207000 82.800003 90 2464 2.500000 0.634132 
208500 83.400002 90 2465 2.571429 0.651985 
210000 84.000000 88 2468 2.750000 0.696414 
211500 84.599998 88 2468 2.750000 0.696414 
213000 85.199997 88 2468 2.750000 0.696414 
214500 85.800003 92 2464 2.555556 0.648223 
216000 86.400002 96 2462 2.526316 0.641327 
217500 87.000000 96 2463 2.594594 0.658393 
219000 87.599998 92 2464 2.555556 0.648223 
220500 88.199997 86 2462 2.263158 0.574522 
222000 88.800003 90 2462 2.368421 0.601244 
223500 89.400002 96 2459 2.341463 0.595126 
225000 90.000000 100 2459 2.439024 0.619923 
226500 90.599998 102 2457 2.372093 0.603402 
228000 91.199997 104 2457 2.418605 0.615233 
229500 91.800003 100 2461 2.564103 0.651184 
231000 92.400002 98 2462 2.578947 0.654688 
232500 93.000000 102 2463 2.756757 0.699542 
234000 93.599998 104 2462 2.736842 0.694771 
235500 94.199997 98 2464 2.722222 0.690499 
237000 94.800003 96 2463 2.594594 0.658393 
238500 95.400002 100 2465 2.857143 0.724428 
240000 96.000000 102 2464 2.833333 0.718682 
241500 96.599998 102 2462 2.684211 0.681410 
243000 97.199997 96 2462 2.526316 0.641327 
244500 97.800003 98 2459 2.390244 0.607524 
246000 98.400002 102 2459 2.487805 0.632321 
247500 99.000000 104 2458 2.476191 0.629625 
249000 99.599998 104 2459 2.536585 0.644720 
250500 100.199997 104 2459 2.536585 0.644720 
252000 100.800003 106 2462 2.789474 0.708132 
253500 101.400002 108 2461 2.769231 0.703279 
255000 102.000000 108 2460 2.700000 0.685976 
256500 102.599998 106 2460 2.650000 0.673272 
258000 103.199997 96 2465 2.742857 0.695451 
259500 103.800003 96 2466 2.823529 0.715615 
261000 104.400002 96 2466 2.823529 0.715615 
262500 105.000000 84 2471 2.896552 0.732637 
264000 105.599998 88 2469 2.838710 0.718588 
265500 106.199997 92 2465 2.628572 0.666474 
267000 106.800003 88 2467 2.666667 0.675584 
268500 107.400002 90 2466 2.647059 0.670889 
270000 108.000000 92 2466 2.705882 0.685797 
271500 108.599998 92 2464 2.555556 0.648223 
273000 109.199997 90 2463 2.432432 0.617243 
