167.399994 0.649494 
168.000000 0.657476 
168.600006 0.657060 
169.199997 0.659743 
169.800003 0.661712 
170.399994 0.624677 
171.000000 0.608733 
171.600006 0.594193 
172.199997 0.597359 
172.800003 0.616563 
173.399994 0.593838 
174.000000 0.621228 
174.600006 0.637013 
175.199997 0.637175 
175.800003 0.639831 
176.399994 0.640952 
177.000000 0.630892 
177.600006 0.636516 
178.199997 0.640561 
178.800003 0.643167 
179.399994 0.661450 
180.000000 0.657125 
180.600006 0.670647 
181.199997 0.677268 
181.800003 0.661888 
182.399994 0.671697 
183.000000 0.660580 
183.600006 0.692503 
184.199997 0.650769 
184.800003 0.655925 
185.399994 0.662193 
186.000000 0.630384 
186.600006 0.615090 
187.199997 0.622178 
187.800003 0.617116 
188.399994 0.629754 
189.000000 0.647527 
189.600006 0.638289 
190.199997 0.640810 
190.800003 0.635237 
191.399994 0.621195 
192.000000 0.609517 
192.600006 0.595513 
193.199997 0.583053 
193.800003 0.578615 
194.399994 0.568976 
195.000000 0.591327 
195.600006 0.590316 
196.199997 0.592579 
196.800003 0.617478 
197.399994 0.628824 
198.000000 0.625139 
198.600006 0.635968 
199.199997 0.633336 
199.800003 0.646321 
200.399994 0.656990 
201.000000 0.649853 
201.600006 0.649877 
202.199997 0.647575 
202.800003 0.651702 
203.399994 0.660023 
204.000000 0.662267 
204.600006 0.651804 
205.199997 0.654593 
205.800003 0.660962 
206.399994 0.666935 
207.000000 0.670661 
207.600006 0.664059 
208.199997 0.641993 
208.800003 0.632552 
209.399994 0.639881 
210.000000 0.627897 
210.600006 0.657987 
211.199997 0.665260 
211.800003 0.671983 
212.399994 0.668805 
213.000000 0.576162 
213.600006 0.574130 
214.199997 0.558486 
214.800003 0.558670 
215.399994 0.554253 
216.000000 0.561218 
216.600006 0.584053 
217.199997 0.589534 
217.800003 0.595963 
218.399994 0.587636 
219.000000 0.588386 
219.600006 0.600746 
220.199997 0.599190 
220.800003 0.606952 
221.399994 0.605804 
222.000000 0.603182 
222.600006 0.604174 
223.199997 0.588165 
223.800003 0.594487 
224.399994 0.576815 
225.000000 0.575868 
225.600006 0.576266 
226.199997 0.582332 
226.800003 0.580835 
227.399994 0.598660 
228.000000 0.595596 
228.600006 0.596816 
229.199997 0.613277 
229.800003 0.612601 
230.399994 0.617206 
231.000000 0.633340 
231.600006 0.625522 
232.199997 0.628200 
232.800003 0.616455 
233.399994 0.615462 
234.000000 0.621564 
234.600006 0.625216 
235.199997 0.625952 
235.800003 0.606614 
236.399994 0.594213 
237.000000 0.593554 
237.600006 0.599508 
238.199997 0.591905 
238.800003 0.584809 
239.399994 0.581816 

0.554253 
