72000 28.799999 6 8 5 2 0 0.002400 0.003200 0.002000 0.000800 0.000000 
73500 29.400000 6 10 4 2 0 0.002400 0.004000 0.001600 0.000800 0.000000 
75000 30.000000 4 13 2 1 0 0.001600 0.005200 0.000800 0.000400 0.000000 
76500 30.600000 4 13 3 1 0 0.001600 0.005200 0.001200 0.000400 0.000000 
78000 31.200001 4 13 4 1 0 0.001600 0.005200 0.001600 0.000400 0.000000 
79500 31.799999 4 12 3 0 0 0.001600 0.004800 0.001200 0.000000 0.000000 
81000 32.400002 6 7 6 1 0 0.002400 0.002800 0.002400 0.000400 0.000000 
82500 33.000000 6 8 5 2 0 0.002400 0.003200 0.002000 0.000800 0.000000 
84000 33.599998 6 6 7 0 0 0.002400 0.002400 0.002800 0.000000 0.000000 
85500 34.200001 6 4 10 0 0 0.002400 0.001600 0.004000 0.000000 0.000000 
87000 34.799999 4 8 10 0 0 0.001600 0.003200 0.004000 0.000000 0.000000 
88500 35.400002 5 12 4 0 0 0.002000 0.004800 0.001600 0.000000 0.000000 
90000 36.000000 4 12 2 0 0 0.001600 0.004800 0.000800 0.000000 0.000000 
91500 36.599998 5 10 2 0 0 0.002000 0.004000 0.000800 0.000000 0.000000 
93000 37.200001 4 9 5 3 0 0.001600 0.003600 0.002000 0.001200 0.000000 
94500 37.799999 4 9 6 3 0 0.001600 0.003600 0.002400 0.001200 0.000000 
96000 38.400002 2 9 9 3 0 0.000800 0.003600 0.003600 0.001200 0.000000 
97500 39.000000 1 11 9 3 0 0.000400 0.004400 0.003600 0.001200 0.000000 
99000 39.599998 1 11 9 3 0 0.000400 0.004400 0.003600 0.001200 0.000000 
100500 40.200001 2 9 9 5 0 0.000800 0.003600 0.003600 0.002000 0.000000 
102000 40.799999 1 10 8 4 0 0.000400 0.004000 0.003200 0.001600 0.000000 
103500 41.400002 1 10 8 6 0 0.000400 0.004000 0.003200 0.002400 0.000000 
105000 42.000000 2 11 7 3 0 0.000800 0.004400 0.002800 0.001200 0.000000 
106500 42.599998 2 11 7 3 0 0.000800 0.004400 0.002800 0.001200 0.000000 
108000 43.200001 4 9 6 3 0 0.001600 0.003600 0.002400 0.001200 0.000000 
109500 43.799999 3 8 10 2 0 0.001200 0.003200 0.004000 0.000800 0.000000 
111000 44.400002 3 9 5 5 0 0.001200 0.003600 0.002000 0.002000 0.000000 
112500 45.000000 3 10 7 2 0 0.001200 0.004000 0.002800 0.000800 0.000000 
114000 45.599998 6 9 5 1 0 0.002400 0.003600 0.002000 0.000400 0.000000 
115500 46.200001 6 10 5 2 0 0.002400 0.004000 0.002000 0.000800 0.000000 
117000 46.799999 7 10 6 2 0 0.002800 0.004000 0.002400 0.000800 0.000000 
118500 47.400002 7 10 7 2 0 0.002800 0.004000 0.002800 0.000800 0.000000 
120000 48.000000 6 12 3 2 0 0.002400 0.004800 0.001200 0.000800 0.000000 
121500 48.599998 7 10 6 0 0 0.002800 0.004000 0.002400 0.000000 0.000000 
123000 49.200001 7 12 4 2 0 0.002800 0.004800 0.001600 0.000800 0.000000 
124500 49.799999 8 10 4 2 0 0.003200 0.004000 0.001600 0.000800 0.000000 
126000 50.400002 8 11 3 3 0 0.003200 0.004400 0.001200 0.001200 0.000000 
127500 51.000000 8 12 1 4 0 0.003200 0.004800 0.000400 0.001600 0.000000 
129000 51.599998 6 12 4 2 0 0.002400 0.004800 0.001600 0.000800 0.000000 
130500 52.200001 4 9 8 3 0 0.001600 0.003600 0.003200 0.001200 0.000000 
132000 52.799999 4 8 8 6 0 0.001600 0.003200 0.003200 0.002400 0.000000 
133500 53.400002 3 6 11 6 0 0.001200 0.002400 0.004400 0.002400 0.000000 
135000 54.000000 5 6 11 2 0 0.002000 0.002400 0.004400 0.000800 0.000000 
136500 54.599998 4 6 10 2 0 0.001600 0.002400 0.004000 0.000800 0.000000 
138000 55.200001 1 9 9 3 1 0.000400 0.003600 0.003600 0.001200 0.000400 
139500 55.799999 0 11 8 3 1 0.000000 0.004400 0.003200 0.001200 0.000400 
141000 56.400002 0 12 8 4 2 0.000000 0.004800 0.003200 0.001600 0.000800 
142500 57.000000 0 12 11 4 3 0.000000 0.004800 0.004400 0.001600 0.001200 
144000 57.599998 0 11 12 5 3 0.000000 0.004400 0.004800 0.002000 0.001200 
145500 58.200001 2 9 11 5 3 0.000800 0.003600 0.004400 0.002000 0.001200 
147000 58.799999 2 9 11 5 3 0.000800 0.003600 0.004400 0.002000 0.001200 
148500 59.400002 2 7 15 3 4 0.000800 0.002800 0.006000 0.001200 0.001600 
150000 60.000000 2 9 15 3 3 0.000800 0.003600 0.006000 0.001200 0.001200 
151500 60.599998 2 8 14 4 3 0.000800 0.003200 0.005600 0.001600 0.001200 
153000 61.200001 2 8 14 4 3 0.000800 0.003200 0.005600 0.001600 0.001200 
154500 61.799999 2 11 10 5 2 0.000800 0.004400 0.004000 0.002000 0.000800 
156000 62.400002 0 12 13 4 1 0.000000 0.004800 0.005200 0.001600 0.000400 
157500 63.000000 0 12 13 4 1 0.000000 0.004800 0.005200 0.001600 0.000400 
159000 63.599998 0 12 12 6 1 0.000000 0.004800 0.004800 0.002400 0.000400 
160500 64.199997 1 12 11 6 1 0.000400 0.004800 0.004400 0.002400 0.000400 
162000 64.800003 2 10 11 8 1 0.000800 0.004000 0.004400 0.003200 0.000400 
163500 65.400002 3 10 10 8 1 0.001200 0.004000 0.004000 0.003200 0.000400 
165000 66.000000 5 11 6 7 0 0.002000 0.004400 0.002400 0.002800 0.000000 
166500 66.599998 5 9 6 7 0 0.002000 0.003600 0.002400 0.002800 0.000000 
168000 67.199997 7 9 6 3 0 0.002800 0.003600 0.002400 0.001200 0.000000 
169500 67.800003 4 15 6 3 0 0.001600 0.006000 0.002400 0.001200 0.000000 
171000 68.400002 4 15 7 3 0 0.001600 0.006000 0.002800 0.001200 0.000000 
172500 69.000000 4 15 7 3 0 0.001600 0.006000 0.002800 0.001200 0.000000 
174000 69.599998 4 14 7 2 0 0.001600 0.005600 0.002800 0.000800 0.000000 
175500 70.199997 4 16 3 2 0 0.001600 0.006400 0.001200 0.000800 0.000000 
177000 70.800003 6 15 1 1 0 0.002400 0.006000 0.000400 0.000400 0.000000 
178500 71.400002 6 15 1 1 0 0.002400 0.006000 0.000400 0.000400 0.000000 
180000 72.000000 5 15 1 1 0 0.002000 0.006000 0.000400 0.000400 0.000000 
181500 72.599998 4 17 2 1 0 0.001600 0.006800 0.000800 0.000400 0.000000 
183000 73.199997 3 18 4 0 0 0.001200 0.007200 0.001600 0.000000 0.000000 
184500 73.800003 3 16 7 0 0 0.001200 0.006400 0.002800 0.000000 0.000000 
186000 74.400002 4 16 7 0 0 0.001600 0.006400 0.002800 0.000000 0.000000 
187500 75.000000 2 17 8 1 0 0.000800 0.006800 0.003200 0.000400 0.000000 
189000 75.599998 2 17 9 1 0 0.000800 0.006800 0.003600 0.000400 0.000000 
190500 76.199997 3 19 4 1 0 0.001200 0.007600 0.001600 0.000400 0.000000 
192000 76.800003 5 15 2 1 0 0.002000 0.006000 0.000800 0.000400 0.000000 
193500 77.400002 4 15 5 1 0 0.001600 0.006000 0.002000 0.000400 0.000000 
195000 78.000000 6 11 8 1 0 0.002400 0.004400 0.003200 0.000400 0.000000 
196500 78.599998 6 11 9 1 0 0.002400 0.004400 0.003600 0.000400 0.000000 
198000 79.199997 4 15 7 1 0 0.001600 0.006000 0.002800 0.000400 0.000000 
199500 79.800003 3 15 10 1 0 0.001200 0.006000 0.004000 0.000400 0.000000 
201000 80.400002 4 16 10 0 0 0.001600 0.006400 0.004000 0.000000 0.000000 
202500 81.000000 4 14 10 2 0 0.001600 0.005600 0.004000 0.000800 0.000000 
204000 81.599998 4 13 11 1 1 0.001600 0.005200 0.004400 0.000400 0.000400 
205500 82.199997 3 14 13 2 1 0.001200 0.005600 0.005200 0.000800 0.000400 
207000 82.800003 3 18 9 4 0 0.001200 0.007200 0.003600 0.001600 0.000000 
208500 83.400002 2 18 9 4 0 0.000800 0.007200 0.003600 0.001600 0.000000 
210000 84.000000 2 19 8 3 0 0.000800 0.007600 0.003200 0.001200 0.000000 
211500 84.599998 2 20 8 4 0 0.000800 0.008000 0.003200 0.001600 0.000000 
213000 85.199997 2 17 9 5 1 0.000800 0.006800 0.003600 0.002000 0.000400 
214500 85.800003 3 13 13 3 1 0.001200 0.005200 0.005200 0.001200 0.000400 
216000 86.400002 4 15 11 3 0 0.001600 0.006000 0.004400 0.001200 0.000000 
217500 87.000000 3 13 13 5 0 0.001200 0.005200 0.005200 0.002000 0.000000 
219000 87.599998 4 12 13 2 0 0.001600 0.004800 0.005200 0.000800 0.000000 
220500 88.199997 4 11 11 3 0 0.001600 0.004400 0.004400 0.001200 0.000000 
222000 88.800003 3 13 11 3 0 0.001200 0.005200 0.004400 0.001200 0.000000 
223500 89.400002 3 13 11 3 0 0.001200 0.005200 0.004400 0.001200 0.000000 
225000 90.000000 5 10 10 4 0 0.002000 0.004000 0.004000 0.001600 0.000000 
226500 90.599998 5 10 9 4 0 0.002000 0.004000 0.003600 0.001600 0.000000 
228000 91.199997 5 9 10 5 0 0.002000 0.003600 0.004000 0.002000 0.000000 
229500 91.800003 4 11 9 7 0 0.001600 0.004400 0.003600 0.002800 0.000000 
231000 92.400002 3 12 9 6 2 0.001200 0.004800 0.003600 0.002400 0.000800 
232500 93.000000 3 11 11 5 1 0.001200 0.004400 0.004400 0.002000 0.000400 
234000 93.599998 4 9 12 3 3 0.001600 0.003600 0.004800 0.001200 0.001200 
235500 94.199997 5 7 14 5 3 0.002000 0.002800 0.005600 0.002000 0.001200 
237000 94.800003 6 7 12 5 3 0.002400 0.002800 0.004800 0.002000 0.001200 
238500 95.400002 6 8 11 6 3 0.002400 0.003200 0.004400 0.002400 0.001200 
240000 96.000000 4 9 12 7 2 0.001600 0.003600 0.004800 0.002800 0.000800 
241500 96.599998 4 10 10 8 1 0.001600 0.004000 0.004000 0.003200 0.000400 
243000 97.199997 4 9 11 7 0 0.001600 0.003600 0.004400 0.002800 0.000000 
244500 97.800003 5 9 9 5 0 0.002000 0.003600 0.003600 0.002000 0.000000 
246000 98.400002 3 14 7 6 0 0.001200 0.005600 0.002800 0.002400 0.000000 
247500 99.000000 2 16 6 4 0 0.000800 0.006400 0.002400 0.001600 0.000000 
249000 99.599998 3 14 7 4 0 0.001200 0.005600 0.002800 0.001600 0.000000 
250500 100.199997 3 14 7 2 0 0.001200 0.005600 0.002800 0.000800 0.000000 
252000 100.800003 5 15 3 3 0 0.002000 0.006000 0.001200 0.001200 0.000000 
253500 101.400002 7 9 8 3 0 0.002800 0.003600 0.003200 0.001200 0.000000 
255000 102.000000 7 10 7 4 0 0.002800 0.004000 0.002800 0.001600 0.000000 
256500 102.599998 6 8 10 6 0 0.002400 0.003200 0.004000 0.002400 0.000000 
258000 103.199997 3 9 11 7 1 0.001200 0.003600 0.004400 0.002800 0.000400 
259500 103.800003 4 7 10 7 1 0.001600 0.002800 0.004000 0.002800 0.000400 
261000 104.400002 4 8 9 6 1 0.001600 0.003200 0.003600 0.002400 0.000400 
262500 105.000000 4 10 7 2 1 0.001600 0.004000 0.002800 0.000800 0.000400 
264000 105.599998 4 10 4 2 1 0.001600 0.004000 0.001600 0.000800 0.000400 
265500 106.199997 3 8 6 4 1 0.001200 0.003200 0.002400 0.001600 0.000400 
267000 106.800003 6 7 3 3 1 0.002400 0.002800 0.001200 0.001200 0.000400 
268500 107.400002 5 7 3 3 1 0.002000 0.002800 0.001200 0.001200 0.000400 
270000 108.000000 5 9 2 1 1 0.002000 0.003600 0.000800 0.000400 0.000400 
271500 108.599998 2 11 4 1 1 0.000800 0.004400 0.001600 0.000400 0.000400 
273000 109.199997 2 11 4 1 1 0.000800 0.004400 0.001600 0.000400 0.000400 
274500 109.800003 3 10 4 0 1 0.001200 0.004000 0.001600 0.000000 0.000400 
276000 110.400002 1 10 4 2 2 0.000400 0.004000 0.001600 0.000800 0.000800 
277500 111.000000 1 10 3 2 2 0.000400 0.004000 0.001200 0.000800 0.000800 
279000 111.599998 1 10 3 2 2 0.000400 0.004000 0.001200 0.000800 0.000800 
280500 112.199997 1 9 4 3 1 0.000400 0.003600 0.001600 0.001200 0.000400 
282000 112.800003 1 8 4 4 0 0.000400 0.003200 0.001600 0.001600 0.000000 
283500 113.400002 1 8 3 4 0 0.000400 0.003200 0.001200 0.001600 0.000000 
285000 114.000000 2 6 3 4 0 0.000800 0.002400 0.001200 0.001600 0.000000 
286500 114.599998 2 8 4 4 0 0.000800 0.003200 0.001600 0.001600 0.000000 
288000 115.199997 3 6 4 4 0 0.001200 0.002400 0.001600 0.001600 0.000000 
289500 115.800003 4 6 4 0 0 0.001600 0.002400 0.001600 0.000000 0.000000 
291000 116.400002 3 8 2 0 0 0.001200 0.003200 0.000800 0.000000 0.000000 
292500 117.000000 2 6 7 0 0 0.000800 0.002400 0.002800 0.000000 0.000000 
294000 117.599998 2 7 6 3 0 0.000800 0.002800 0.002400 0.001200 0.000000 
295500 118.199997 2 7 6 3 0 0.000800 0.002800 0.002400 0.001200 0.000000 
297000 118.800003 2 8 4 2 0 0.000800 0.003200 0.001600 0.000800 0.000000 
298500 119.400002 1 10 4 2 0 0.000400 0.004000 0.001600 0.000800 0.000000 
300000 120.000000 2 7 4 3 0 0.000800 0.002800 0.001600 0.001200 0.000000 
301500 120.599998 3 5 4 3 0 0.001200 0.002000 0.001600 0.001200 0.000000 
303000 121.199997 4 5 3 1 0 0.001600 0.002000 0.001200 0.000400 0.000000 
304500 121.800003 3 7 3 1 0 0.001200 0.002800 0.001200 0.000400 0.000000 
306000 122.400002 2 8 5 0 0 0.000800 0.003200 0.002000 0.000000 0.000000 
307500 123.000000 2 8 7 0 0 0.000800 0.003200 0.002800 0.000000 0.000000 
309000 123.599998 3 8 5 0 0 0.001200 0.003200 0.002000 0.000000 0.000000 
310500 124.199997 2 8 4 0 0 0.000800 0.003200 0.001600 0.000000 0.000000 
312000 124.800003 2 8 4 0 0 0.000800 0.003200 0.001600 0.000000 0.000000 
313500 125.400002 2 8 4 0 0 0.000800 0.003200 0.001600 0.000000 0.000000 
315000 126.000000 3 6 5 0 0 0.001200 0.002400 0.002000 0.000000 0.000000 
316500 126.599998 3 6 5 0 0 0.001200 0.002400 0.002000 0.000000 0.000000 
318000 127.199997 4 6 3 0 0 0.001600 0.002400 0.001200 0.000000 0.000000 
319500 127.800003 4 6 1 0 0 0.001600 0.002400 0.000400 0.000000 0.000000 
321000 128.399994 5 4 1 0 0 0.002000 0.001600 0.000400 0.000000 0.000000 
322500 129.000000 4 4 1 0 0 0.001600 0.001600 0.000400 0.000000 0.000000 
324000 129.600006 4 2 4 0 0 0.001600 0.000800 0.001600 0.000000 0.000000 
325500 130.199997 3 5 4 1 0 0.001200 0.002000 0.001600 0.000400 0.000000 
327000 130.800003 3 5 4 1 0 0.001200 0.002000 0.001600 0.000400 0.000000 
328500 131.399994 3 6 3 0 0 0.001200 0.002400 0.001200 0.000000 0.000000 
330000 132.000000 1 10 4 0 0 0.000400 0.004000 0.001600 0.000000 0.000000 
331500 132.600006 1 11 4 1 0 0.000400 0.004400 0.001600 0.000400 0.000000 
333000 133.199997 1 11 4 1 0 0.000400 0.004400 0.001600 0.000400 0.000000 
334500 133.800003 1 10 5 0 0 0.000400 0.004000 0.002000 0.000000 0.000000 
336000 134.399994 0 12 5 2 0 0.000000 0.004800 0.002000 0.000800 0.000000 
337500 135.000000 0 12 6 2 0 0.000000 0.004800 0.002400 0.000800 0.000000 
339000 135.600006 2 11 4 1 0 0.000800 0.004400 0.001600 0.000400 0.000000 
340500 136.199997 2 11 5 1 0 0.000800 0.004400 0.002000 0.000400 0.000000 
342000 136.800003 3 8 6 1 0 0.001200 0.003200 0.002400 0.000400 0.000000 
343500 137.399994 3 8 6 1 0 0.001200 0.003200 0.002400 0.000400 0.000000 
345000 138.000000 5 6 4 1 0 0.002000 0.002400 0.001600 0.000400 0.000000 
346500 138.600006 6 4 4 1 0 0.002400 0.001600 0.001600 0.000400 0.000000 
348000 139.199997 5 4 4 1 0 0.002000 0.001600 0.001600 0.000400 0.000000 
349500 139.800003 7 1 4 0 0 0.002800 0.000400 0.001600 0.000000 0.000000 
351000 140.399994 6 1 4 0 0 0.002400 0.000400 0.001600 0.000000 0.000000 
352500 141.000000 5 3 4 0 0 0.002000 0.001200 0.001600 0.000000 0.000000 
354000 141.600006 5 3 5 0 0 0.002000 0.001200 0.002000 0.000000 0.000000 
355500 142.199997 5 3 5 0 0 0.002000 0.001200 0.002000 0.000000 0.000000 
357000 142.800003 2 7 6 0 0 0.000800 0.002800 0.002400 0.000000 0.000000 
358500 143.399994 2 7 5 0 0 0.000800 0.002800 0.002000 0.000000 0.000000 
360000 144.000000 2 7 5 0 0 0.000800 0.002800 0.002000 0.000000 0.000000 
361500 144.600006 2 6 6 1 0 0.000800 0.002400 0.002400 0.000400 0.000000 
363000 145.199997 1 8 6 1 0 0.000400 0.003200 0.002400 0.000400 0.000000 
364500 145.800003 3 6 4 1 0 0.001200 0.002400 0.001600 0.000400 0.000000 
366000 146.399994 2 6 5 1 0 0.000800 0.002400 0.002000 0.000400 0.000000 
367500 147.000000 2 6 4 1 0 0.000800 0.002400 0.001600 0.000400 0.000000 
369000 147.600006 3 4 4 1 0 0.001200 0.001600 0.001600 0.000400 0.000000 
370500 148.199997 1 8 4 1 0 0.000400 0.003200 0.001600 0.000400 0.000000 
372000 148.800003 2 6 4 1 0 0.000800 0.002400 0.001600 0.000400 0.000000 
373500 149.399994 1 8 3 0 0 0.000400 0.003200 0.001200 0.000000 0.000000 
375000 150.000000 1 6 6 0 0 0.000400 0.002400 0.002400 0.000000 0.000000 
376500 150.600006 1 6 6 0 0 0.000400 0.002400 0.002400 0.000000 0.000000 
378000 151.199997 1 6 6 0 0 0.000400 0.002400 0.002400 0.000000 0.000000 
379500 151.800003 0 8 6 0 0 0.000000 0.003200 0.002400 0.000000 0.000000 
381000 152.399994 1 8 6 0 0 0.000400 0.003200 0.002400 0.000000 0.000000 
382500 153.000000 1 8 7 0 0 0.000400 0.003200 0.002800 0.000000 0.000000 
384000 153.600006 3 6 6 0 0 0.001200 0.002400 0.002400 0.000000 0.000000 
385500 154.199997 4 6 3 0 0 0.001600 0.002400 0.001200 0.000000 0.000000 
387000 154.800003 6 4 3 0 0 0.002400 0.001600 0.001200 0.000000 0.000000 
388500 155.399994 6 5 2 1 0 0.002400 0.002000 0.000800 0.000400 0.000000 
390000 156.000000 4 7 3 1 0 0.001600 0.002800 0.001200 0.000400 0.000000 
391500 156.600006 4 6 3 0 0 0.001600 0.002400 0.001200 0.000000 0.000000 
393000 157.199997 3 5 2 1 0 0.001200 0.002000 0.000800 0.000400 0.000000 
394500 157.800003 3 5 2 1 0 0.001200 0.002000 0.000800 0.000400 0.000000 
396000 158.399994 3 5 1 1 0 0.001200 0.002000 0.000400 0.000400 0.000000 
397500 159.000000 4 4 2 0 0 0.001600 0.001600 0.000800 0.000000 0.000000 
399000 159.600006 6 3 0 1 0 0.002400 0.001200 0.000000 0.000400 0.000000 
400500 160.199997 6 3 1 1 0 0.002400 0.001200 0.000400 0.000400 0.000000 
402000 160.800003 4 4 4 0 0 0.001600 0.001600 0.001600 0.000000 0.000000 
403500 161.399994 3 4 7 0 0 0.001200 0.001600 0.002800 0.000000 0.000000 
405000 162.000000 3 4 7 0 0 0.001200 0.001600 0.002800 0.000000 0.000000 
406500 162.600006 3 6 7 0 0 0.001200 0.002400 0.002800 0.000000 0.000000 
408000 163.199997 2 8 8 0 0 0.000800 0.003200 0.003200 0.000000 0.000000 
409500 163.800003 2 10 5 0 0 0.000800 0.004000 0.002000 0.000000 0.000000 
411000 164.399994 1 11 5 1 0 0.000400 0.004400 0.002000 0.000400 0.000000 
412500 165.000000 1 10 6 0 0 0.000400 0.004000 0.002400 0.000000 0.000000 
414000 165.600006 1 10 7 0 0 0.000400 0.004000 0.002800 0.000000 0.000000 
415500 166.199997 0 12 7 2 0 0.000000 0.004800 0.002800 0.000800 0.000000 
417000 166.800003 0 13 8 1 0 0.000000 0.005200 0.003200 0.000400 0.000000 
418500 167.399994 0 13 8 1 0 0.000000 0.005200 0.003200 0.000400 0.000000 
420000 168.000000 0 13 8 1 0 0.000000 0.005200 0.003200 0.000400 0.000000 
421500 168.600006 0 14 6 0 0 0.000000 0.005600 0.002400 0.000000 0.000000 
423000 169.199997 2 14 4 0 0 0.000800 0.005600 0.001600 0.000000 0.000000 
424500 169.800003 4 12 2 0 0 0.001600 0.004800 0.000800 0.000000 0.000000 
426000 170.399994 1 17 4 1 0 0.000400 0.006800 0.001600 0.000400 0.000000 
427500 171.000000 2 13 8 1 0 0.000800 0.005200 0.003200 0.000400 0.000000 
429000 171.600006 2 11 10 3 0 0.000800 0.004400 0.004000 0.001200 0.000000 
430500 172.199997 1 12 9 6 0 0.000400 0.004800 0.003600 0.002400 0.000000 
432000 172.800003 1 13 7 5 0 0.000400 0.005200 0.002800 0.002000 0.000000 
433500 173.399994 1 12 8 6 0 0.000400 0.004800 0.003200 0.002400 0.000000 
435000 174.000000 2 9 9 5 0 0.000800 0.003600 0.003600 0.002000 0.000000 
436500 174.600006 2 10 10 2 0 0.000800 0.004000 0.004000 0.000800 0.000000 
438000 175.199997 3 12 7 2 0 0.001200 0.004800 0.002800 0.000800 0.000000 
439500 175.800003 3 12 7 2 0 0.001200 0.004800 0.002800 0.000800 0.000000 
441000 176.399994 2 11 8 3 0 0.000800 0.004400 0.003200 0.001200 0.000000 
442500 177.000000 3 8 11 2 2 0.001200 0.003200 0.004400 0.000800 0.000800 
444000 177.600006 2 9 11 5 2 0.000800 0.003600 0.004400 0.002000 0.000800 
445500 178.199997 2 8 12 6 1 0.000800 0.003200 0.004800 0.002400 0.000400 
447000 178.800003 2 8 12 6 1 0.000800 0.003200 0.004800 0.002400 0.000400 
448500 179.399994 2 8 9 6 1 0.000800 0.003200 0.003600 0.002400 0.000400 
450000 180.000000 2 6 12 6 1 0.000800 0.002400 0.004800 0.002400 0.000400 
451500 180.600006 1 9 13 5 0 0.000400 0.003600 0.005200 0.002000 0.000000 
453000 181.199997 0 12 12 6 0 0.000000 0.004800 0.004800 0.002400 0.000000 
454500 181.800003 0 9 15 7 0 0.000000 0.003600 0.006000 0.002800 0.000000 
456000 182.399994 1 10 13 6 0 0.000400 0.004000 0.005200 0.002400 0.000000 
457500 183.000000 1 11 11 5 0 0.000400 0.004400 0.004400 0.002000 0.000000 
459000 183.600006 1 10 13 4 0 0.000400 0.004000 0.005200 0.001600 0.000000 
460500 184.199997 1 13 10 3 0 0.000400 0.005200 0.004000 0.001200 0.000000 
462000 184.800003 1 13 12 3 0 0.000400 0.005200 0.004800 0.001200 0.000000 
463500 185.399994 1 14 10 4 0 0.000400 0.005600 0.004000 0.001600 0.000000 
465000 186.000000 1 14 10 6 0 0.000400 0.005600 0.004000 0.002400 0.000000 
466500 186.600006 1 12 12 6 0 0.000400 0.004800 0.004800 0.002400 0.000000 
468000 187.199997 1 13 13 3 0 0.000400 0.005200 0.005200 0.001200 0.000000 
469500 187.800003 1 13 11 3 0 0.000400 0.005200 0.004400 0.001200 0.000000 
471000 188.399994 1 13 13 1 0 0.000400 0.005200 0.005200 0.000400 0.000000 
472500 189.000000 3 12 9 2 0 0.001200 0.004800 0.003600 0.000800 0.000000 
474000 189.600006 3 12 12 2 0 0.001200 0.004800 0.004800 0.000800 0.000000 
475500 190.199997 4 12 12 0 0 0.001600 0.004800 0.004800 0.000000 0.000000 
